timestamp,measured_real_energy_delta
2021-03-28T12:15:00-06:00,+251.785
2021-03-28T12:30:00-06:00,+251.785
2021-03-28T12:45:00-06:00,+251.785
2021-03-28T13:00:00-06:00,+251.785
2021-03-28T13:15:00-06:00,+547.291
2021-03-28T13:30:00-06:00,+238.541
2021-03-28T13:45:00-06:00,+238.541
2021-03-28T14:00:00-06:00,+238.541
2021-03-28T14:15:00-06:00,+218.122
2021-03-28T14:30:00-06:00,+218.122
2021-03-28T14:45:00-06:00,+218.122
2021-03-28T15:00:00-06:00,+218.122
2021-03-28T15:15:00-06:00,+204.184
2021-03-28T15:30:00-06:00,+204.184
2021-03-28T15:45:00-06:00,+204.184
2021-03-28T16:00:00-06:00,+204.184
2021-03-28T16:15:00-06:00,+207.314
2021-03-28T16:30:00-06:00,+207.314
2021-03-28T16:45:00-06:00,+207.314
2021-03-28T17:00:00-06:00,+207.314
2021-03-28T17:15:00-06:00,+215.659
2021-03-28T17:30:00-06:00,+215.659
2021-03-28T17:45:00-06:00,+215.659
2021-03-28T18:00:00-06:00,+215.659
2021-03-28T18:15:00-06:00,+214.077
2021-03-28T18:30:00-06:00,+214.077
2021-03-28T18:45:00-06:00,+214.077
2021-03-28T19:00:00-06:00,+214.077
2021-03-28T19:15:00-06:00,+526.739
2021-03-28T19:30:00-06:00,+491.378
2021-03-28T19:45:00-06:00,+338.606
2021-03-28T20:00:00-06:00,+567.594
2021-03-28T20:15:00-06:00,+672.968
2021-03-28T20:30:00-06:00,+727.878
2021-03-28T20:45:00-06:00,+659.757
2021-03-28T21:00:00-06:00,+597.148
2021-03-28T21:15:00-06:00,+569.387
2021-03-28T21:30:00-06:00,+553.782
2021-03-28T21:45:00-06:00,+543.701
2021-03-28T22:00:00-06:00,+541.174
2021-03-28T22:15:00-06:00,+517.266
2021-03-28T22:30:00-06:00,+603.12
2021-03-28T22:45:00-06:00,+775.016
2021-03-28T23:00:00-06:00,+740.661
2021-03-28T23:15:00-06:00,+560.308
2021-03-28T23:30:00-06:00,+566.06
2021-03-28T23:45:00-06:00,+573.285
2021-03-29T00:00:00-06:00,+769.904
2021-03-29T00:15:00-06:00,+813.212
2021-03-29T00:30:00-06:00,+707.534
2021-03-29T00:45:00-06:00,+644.529
2021-03-29T01:00:00-06:00,+668.017
2021-03-29T01:15:00-06:00,+691.516
2021-03-29T01:30:00-06:00,+849.452
2021-03-29T01:45:00-06:00,+847.866
2021-03-29T02:00:00-06:00,+849.198
2021-03-29T02:15:00-06:00,+698.42
2021-03-29T02:30:00-06:00,+680.339
2021-03-29T02:45:00-06:00,+689.159
2021-03-29T03:00:00-06:00,+693.437
2021-03-29T03:15:00-06:00,+818.914
2021-03-29T03:30:00-06:00,+844.056
2021-03-29T03:45:00-06:00,+842.347
2021-03-29T04:00:00-06:00,+818.64
2021-03-29T04:15:00-06:00,+658.975
2021-03-29T04:30:00-06:00,+663.616
2021-03-29T04:45:00-06:00,+663.532
2021-03-29T05:00:00-06:00,+733.301
2021-03-29T05:15:00-06:00,+863.706
2021-03-29T05:30:00-06:00,+861.744
2021-03-29T05:45:00-06:00,+815.191
2021-03-29T06:00:00-06:00,+646.883
2021-03-29T06:15:00-06:00,+688.62
2021-03-29T06:30:00-06:00,+669.282
2021-03-29T06:45:00-06:00,+793.209
2021-03-29T07:00:00-06:00,+865.177
2021-03-29T07:15:00-06:00,+854.78
2021-03-29T07:30:00-06:00,+698.241
2021-03-29T07:45:00-06:00,+693.117
2021-03-29T08:00:00-06:00,+683.272
2021-03-29T08:15:00-06:00,+682.943
2021-03-29T08:30:00-06:00,+670.743
2021-03-29T08:45:00-06:00,+713.588
2021-03-29T09:00:00-06:00,+681.713
2021-03-29T09:15:00-06:00,+617.871
2021-03-29T09:30:00-06:00,+533.555
2021-03-29T09:45:00-06:00,+600.438
2021-03-29T10:00:00-06:00,+587.125
2021-03-29T10:15:00-06:00,+569.65
2021-03-29T10:30:00-06:00,+213.292
2021-03-29T10:45:00-06:00,+548.797
2021-03-29T11:00:00-06:00,+213.292
2021-03-29T11:15:00-06:00,+204.471
2021-03-29T11:30:00-06:00,+564.812
2021-03-29T11:45:00-06:00,+204.471
2021-03-29T12:00:00-06:00,+579.102
2021-03-29T12:15:00-06:00,+560.938
2021-03-29T12:30:00-06:00,+223.202
2021-03-29T12:45:00-06:00,+516.852
2021-03-29T13:00:00-06:00,+557.569
2021-03-29T13:15:00-06:00,+385.036
2021-03-29T13:30:00-06:00,+362.177
2021-03-29T13:45:00-06:00,+611.104
2021-03-29T14:00:00-06:00,+639.947
2021-03-29T14:15:00-06:00,+649.363
2021-03-29T14:30:00-06:00,+668.609
2021-03-29T14:45:00-06:00,+714.92
2021-03-29T15:00:00-06:00,+714.606
2021-03-29T15:15:00-06:00,+688.603
2021-03-29T15:30:00-06:00,+627.183
2021-03-29T15:45:00-06:00,+562.963
2021-03-29T16:00:00-06:00,+585.148
2021-03-29T16:15:00-06:00,+613.52
2021-03-29T16:30:00-06:00,+601.619
2021-03-29T16:45:00-06:00,+596.911
2021-03-29T17:00:00-06:00,+594.632
2021-03-29T17:15:00-06:00,+629.921
2021-03-29T17:30:00-06:00,+635.452
2021-03-29T17:45:00-06:00,+643.859
2021-03-29T18:00:00-06:00,+655.241
2021-03-29T18:15:00-06:00,+692.999
2021-03-29T18:30:00-06:00,+720.582
2021-03-29T18:45:00-06:00,+749.753
2021-03-29T19:00:00-06:00,+777.82
2021-03-29T19:15:00-06:00,+800.865
2021-03-29T19:30:00-06:00,+830.643
2021-03-29T19:45:00-06:00,+860.351
2021-03-29T20:00:00-06:00,+889.996
2021-03-29T20:15:00-06:00,+909.426
2021-03-29T20:30:00-06:00,+968.168
2021-03-29T20:45:00-06:00,+1008.75
2021-03-29T21:00:00-06:00,+1012.19
2021-03-29T21:15:00-06:00,+1005.67
2021-03-29T21:30:00-06:00,+1007.7
2021-03-29T21:45:00-06:00,+1010.99
2021-03-29T22:00:00-06:00,+1012.36
2021-03-29T22:15:00-06:00,+988.516
2021-03-29T22:30:00-06:00,+994.433
2021-03-29T22:45:00-06:00,+1065.57
2021-03-29T23:00:00-06:00,+1190.67
2021-03-29T23:15:00-06:00,+1195.23
2021-03-29T23:30:00-06:00,+1017.44
2021-03-29T23:45:00-06:00,+945.073
2021-03-30T00:00:00-06:00,+945.073
2021-03-30T00:15:00-06:00,+905.966
2021-03-30T00:30:00-06:00,+989.35
2021-03-30T00:45:00-06:00,+1167.13
2021-03-30T01:00:00-06:00,+1134.09
2021-03-30T01:15:00-06:00,+889.754
2021-03-30T01:30:00-06:00,+890.89
2021-03-30T01:45:00-06:00,+890.832
2021-03-30T02:00:00-06:00,+925.585
2021-03-30T02:15:00-06:00,+1153.64
2021-03-30T02:30:00-06:00,+1072.74
2021-03-30T02:45:00-06:00,+950.197
2021-03-30T03:00:00-06:00,+879.936
2021-03-30T03:15:00-06:00,+878.089
2021-03-30T03:30:00-06:00,+881.194
2021-03-30T03:45:00-06:00,+884.496
2021-03-30T04:00:00-06:00,+900.58
2021-03-30T04:15:00-06:00,+1170.62
2021-03-30T04:30:00-06:00,+1157.61
2021-03-30T04:45:00-06:00,+887.48
2021-03-30T05:00:00-06:00,+887.692
2021-03-30T05:15:00-06:00,+911.926
2021-03-30T05:30:00-06:00,+1353.17
2021-03-30T05:45:00-06:00,+1024.9
2021-03-30T06:00:00-06:00,+908.101
2021-03-30T06:15:00-06:00,+1133.16
2021-03-30T06:30:00-06:00,+1352.89
2021-03-30T06:45:00-06:00,+961.453
2021-03-30T07:00:00-06:00,+1330.83
2021-03-30T07:15:00-06:00,+1197
2021-03-30T07:30:00-06:00,+975.64
2021-03-30T07:45:00-06:00,+926.149
2021-03-30T08:00:00-06:00,+870.259
2021-03-30T08:15:00-06:00,+813.718
2021-03-30T08:30:00-06:00,+773.373
2021-03-30T08:45:00-06:00,+785.176
2021-03-30T09:00:00-06:00,+739.82
2021-03-30T09:15:00-06:00,+708.409
2021-03-30T09:30:00-06:00,+678.429
2021-03-30T09:45:00-06:00,+611.799
2021-03-30T10:00:00-06:00,+255.056
2021-03-30T10:15:00-06:00,+630.994
2021-03-30T10:30:00-06:00,+611.009
2021-03-30T10:45:00-06:00,+235.614
2021-03-30T11:00:00-06:00,+567.383
2021-03-30T11:15:00-06:00,+557.283
2021-03-30T11:30:00-06:00,+204.471
2021-03-30T11:45:00-06:00,+204.471
2021-03-30T12:00:00-06:00,+528.312
2021-03-30T12:15:00-06:00,+186.496
2021-03-30T12:30:00-06:00,+186.496
2021-03-30T12:45:00-06:00,+186.496
2021-03-30T13:00:00-06:00,+496.884
2021-03-30T13:15:00-06:00,+170.696
2021-03-30T13:30:00-06:00,+170.696
2021-03-30T13:45:00-06:00,+170.696
2021-03-30T14:00:00-06:00,+170.696
2021-03-30T14:15:00-06:00,+153.942
2021-03-30T14:30:00-06:00,+153.942
2021-03-30T14:45:00-06:00,+153.942
2021-03-30T15:00:00-06:00,+153.942
2021-03-30T15:15:00-06:00,+153.104
2021-03-30T15:30:00-06:00,+153.104
2021-03-30T15:45:00-06:00,+153.104
2021-03-30T16:00:00-06:00,+153.104
2021-03-30T16:15:00-06:00,+174.36
2021-03-30T16:30:00-06:00,+174.36
2021-03-30T16:45:00-06:00,+174.36
2021-03-30T17:00:00-06:00,+174.36
2021-03-30T17:15:00-06:00,+208.018
2021-03-30T17:30:00-06:00,+208.018
2021-03-30T17:45:00-06:00,+208.018
2021-03-30T18:00:00-06:00,+208.018
2021-03-30T18:15:00-06:00,+224.423
2021-03-30T18:30:00-06:00,+224.423
2021-03-30T18:45:00-06:00,+224.423
2021-03-30T19:00:00-06:00,+224.423
2021-03-30T19:15:00-06:00,+218.582
2021-03-30T19:30:00-06:00,+218.582
2021-03-30T19:45:00-06:00,+218.582
2021-03-30T20:00:00-06:00,+547.77
2021-03-30T20:15:00-06:00,+551.463
2021-03-30T20:30:00-06:00,+566.445
2021-03-30T20:45:00-06:00,+579.533
2021-03-30T21:00:00-06:00,+592.798
2021-03-30T21:15:00-06:00,+654.682
2021-03-30T21:30:00-06:00,+797.296
2021-03-30T21:45:00-06:00,+798.17
2021-03-30T22:00:00-06:00,+637.719
2021-03-30T22:15:00-06:00,+615.424
2021-03-30T22:30:00-06:00,+623.926
2021-03-30T22:45:00-06:00,+666.987
2021-03-30T23:00:00-06:00,+872.078
2021-03-30T23:15:00-06:00,+829.562
2021-03-30T23:30:00-06:00,+603.612
2021-03-30T23:45:00-06:00,+607.997
2021-03-31T00:00:00-06:00,+615.363
2021-03-31T00:15:00-06:00,+743.823
2021-03-31T00:30:00-06:00,+842.192
2021-03-31T00:45:00-06:00,+833.899
2021-03-31T01:00:00-06:00,+672.282
2021-03-31T01:15:00-06:00,+669.504
2021-03-31T01:30:00-06:00,+679.835
2021-03-31T01:45:00-06:00,+754.511
2021-03-31T02:00:00-06:00,+860.446
2021-03-31T02:15:00-06:00,+854.26
2021-03-31T02:30:00-06:00,+853.839
2021-03-31T02:45:00-06:00,+817.621
2021-03-31T03:00:00-06:00,+696.196
2021-03-31T03:15:00-06:00,+687.445
2021-03-31T03:30:00-06:00,+675.622
2021-03-31T03:45:00-06:00,+693.229
2021-03-31T04:00:00-06:00,+839.988
2021-03-31T04:15:00-06:00,+843.329
2021-03-31T04:30:00-06:00,+842.095
2021-03-31T04:45:00-06:00,+689.565
2021-03-31T05:00:00-06:00,+656.189
2021-03-31T05:15:00-06:00,+684.127
2021-03-31T05:30:00-06:00,+709.304
2021-03-31T05:45:00-06:00,+872.862
2021-03-31T06:00:00-06:00,+874.949
2021-03-31T06:15:00-06:00,+928.217
2021-03-31T06:30:00-06:00,+930.966
2021-03-31T06:45:00-06:00,+812.85
2021-03-31T07:00:00-06:00,+779.618
2021-03-31T07:15:00-06:00,+808.536
2021-03-31T07:30:00-06:00,+754.979
2021-03-31T07:45:00-06:00,+710.815
2021-03-31T08:00:00-06:00,+668.367
2021-03-31T08:15:00-06:00,+638.337
2021-03-31T08:30:00-06:00,+596.648
2021-03-31T08:45:00-06:00,+561.903
2021-03-31T09:00:00-06:00,+207.584
2021-03-31T09:15:00-06:00,+530.758
2021-03-31T09:30:00-06:00,+213.64
2021-03-31T09:45:00-06:00,+213.64
2021-03-31T10:00:00-06:00,+213.64
2021-03-31T10:15:00-06:00,+213.292
2021-03-31T10:30:00-06:00,+213.292
2021-03-31T10:45:00-06:00,+213.292
2021-03-31T11:00:00-06:00,+213.292
2021-03-31T11:15:00-06:00,+204.471
2021-03-31T11:30:00-06:00,+204.471
2021-03-31T11:45:00-06:00,+204.471
2021-03-31T12:00:00-06:00,+204.471
2021-03-31T12:15:00-06:00,+186.496
2021-03-31T12:30:00-06:00,+186.496
2021-03-31T12:45:00-06:00,+186.496
2021-03-31T13:00:00-06:00,+186.496
2021-03-31T13:15:00-06:00,+170.696
2021-03-31T13:30:00-06:00,+170.696
2021-03-31T13:45:00-06:00,+170.696
2021-03-31T14:00:00-06:00,+170.696
2021-03-31T14:15:00-06:00,+153.942
2021-03-31T14:30:00-06:00,+153.942
2021-03-31T14:45:00-06:00,+153.942
2021-03-31T15:00:00-06:00,+153.942
2021-03-31T15:15:00-06:00,+153.104
2021-03-31T15:30:00-06:00,+153.104
2021-03-31T15:45:00-06:00,+153.104
2021-03-31T16:00:00-06:00,+153.104
2021-03-31T16:15:00-06:00,+174.36
2021-03-31T16:30:00-06:00,+174.36
2021-03-31T16:45:00-06:00,+371.942
2021-03-31T17:00:00-06:00,+174.36
2021-03-31T17:15:00-06:00,+404.961
2021-03-31T17:30:00-06:00,+247.117
2021-03-31T17:45:00-06:00,+361.083
2021-03-31T18:00:00-06:00,+208.018
2021-03-31T18:15:00-06:00,+411.005
2021-03-31T18:30:00-06:00,+224.423
2021-03-31T18:45:00-06:00,+224.423
2021-03-31T19:00:00-06:00,+224.423
2021-03-31T19:15:00-06:00,+218.582
2021-03-31T19:30:00-06:00,+218.582
2021-03-31T19:45:00-06:00,+218.582
2021-03-31T20:00:00-06:00,+218.582
2021-03-31T20:15:00-06:00,+205.169
2021-03-31T20:30:00-06:00,+205.169
2021-03-31T20:45:00-06:00,+205.169
2021-03-31T21:00:00-06:00,+205.169
2021-03-31T21:15:00-06:00,+193.632
2021-03-31T21:30:00-06:00,+193.632
2021-03-31T21:45:00-06:00,+193.632
2021-03-31T22:00:00-06:00,+193.632
2021-03-31T22:15:00-06:00,+159.474
2021-03-31T22:30:00-06:00,+159.474
2021-03-31T22:45:00-06:00,+159.474
2021-03-31T23:00:00-06:00,+159.474
2021-03-31T23:15:00-06:00,+433.716
2021-03-31T23:30:00-06:00,+450.113
2021-03-31T23:45:00-06:00,+460.802
2021-04-01T00:00:00-06:00,+468.014
2021-04-01T00:15:00-06:00,+437.933
2021-04-01T00:30:00-06:00,+446.909
2021-04-01T00:45:00-06:00,+484.705
2021-04-01T01:00:00-06:00,+663.216
2021-04-01T01:15:00-06:00,+624.764
2021-04-01T01:30:00-06:00,+463.632
2021-04-01T01:45:00-06:00,+472.287
2021-04-01T02:00:00-06:00,+481.021
2021-04-01T02:15:00-06:00,+576.701
2021-04-01T02:30:00-06:00,+749.01
2021-04-01T02:45:00-06:00,+629.192
2021-04-01T03:00:00-06:00,+523.171
2021-04-01T03:15:00-06:00,+535.35
2021-04-01T03:30:00-06:00,+650.232
2021-04-01T03:45:00-06:00,+810.587
2021-04-01T04:00:00-06:00,+796.068
2021-04-01T04:15:00-06:00,+616.636
2021-04-01T04:30:00-06:00,+638.76
2021-04-01T04:45:00-06:00,+659.34
2021-04-01T05:00:00-06:00,+800.263
2021-04-01T05:15:00-06:00,+878.263
2021-04-01T05:30:00-06:00,+881.953
2021-04-01T05:45:00-06:00,+881.691
2021-04-01T06:00:00-06:00,+882.378
2021-04-01T06:15:00-06:00,+833.325
2021-04-01T06:30:00-06:00,+793.317
2021-04-01T06:45:00-06:00,+781.424
2021-04-01T07:00:00-06:00,+766.597
2021-04-01T07:15:00-06:00,+799.915
2021-04-01T07:30:00-06:00,+896.391
2021-04-01T07:45:00-06:00,+910.914
2021-04-01T08:00:00-06:00,+900.126
2021-04-01T08:15:00-06:00,+763.706
2021-04-01T08:30:00-06:00,+744.751
2021-04-01T08:45:00-06:00,+751.471
2021-04-01T09:00:00-06:00,+753.668
2021-04-01T09:15:00-06:00,+771.418
2021-04-01T09:30:00-06:00,+851.198
2021-04-01T09:45:00-06:00,+866.175
2021-04-01T10:00:00-06:00,+850.642
2021-04-01T10:15:00-06:00,+842.977
2021-04-01T10:30:00-06:00,+781.157
2021-04-01T10:45:00-06:00,+724.35
2021-04-01T11:00:00-06:00,+721.008
2021-04-01T11:15:00-06:00,+707.184
2021-04-01T11:30:00-06:00,+700.278
2021-04-01T11:45:00-06:00,+693.565
2021-04-01T12:00:00-06:00,+685.39
2021-04-01T12:15:00-06:00,+662.419
2021-04-01T12:30:00-06:00,+653.48
2021-04-01T12:45:00-06:00,+647.586
2021-04-01T13:00:00-06:00,+644.873
2021-04-01T13:15:00-06:00,+636.819
2021-04-01T13:30:00-06:00,+646.673
2021-04-01T13:45:00-06:00,+650.043
2021-04-01T14:00:00-06:00,+650.273
2021-04-01T14:15:00-06:00,+615.332
2021-04-01T14:30:00-06:00,+591.266
2021-04-01T14:45:00-06:00,+448.366
2021-04-01T15:00:00-06:00,+289.152
2021-04-01T15:15:00-06:00,+561.064
2021-04-01T15:30:00-06:00,+574.641
2021-04-01T15:45:00-06:00,+588.217
2021-04-01T16:00:00-06:00,+601.794
2021-04-01T16:15:00-06:00,+613.255
2021-04-01T16:30:00-06:00,+617.067
2021-04-01T16:45:00-06:00,+620.483
2021-04-01T17:00:00-06:00,+626.887
2021-04-01T17:15:00-06:00,+657.662
2021-04-01T17:30:00-06:00,+671.149
2021-04-01T17:45:00-06:00,+684.67
2021-04-01T18:00:00-06:00,+724.718
2021-04-01T18:15:00-06:00,+884.975
2021-04-01T18:30:00-06:00,+903.815
2021-04-01T18:45:00-06:00,+922.525
2021-04-01T19:00:00-06:00,+873.43
2021-04-01T19:15:00-06:00,+821.692
2021-04-01T19:30:00-06:00,+851.661
2021-04-01T19:45:00-06:00,+877.01
2021-04-01T20:00:00-06:00,+903.954
2021-04-01T20:15:00-06:00,+926.609
2021-04-01T20:30:00-06:00,+941.725
2021-04-01T20:45:00-06:00,+1009.77
2021-04-01T21:00:00-06:00,+1011.55
2021-04-01T21:15:00-06:00,+1017.29
2021-04-01T21:30:00-06:00,+1017.71
2021-04-01T21:45:00-06:00,+1021
2021-04-01T22:00:00-06:00,+1023.98
2021-04-01T22:15:00-06:00,+1008.39
2021-04-01T22:30:00-06:00,+1014.69
2021-04-01T22:45:00-06:00,+1089.13
2021-04-01T23:00:00-06:00,+1195.19
2021-04-01T23:15:00-06:00,+1208.54
2021-04-01T23:30:00-06:00,+1041.72
2021-04-01T23:45:00-06:00,+960.216
2021-04-02T00:00:00-06:00,+960.575
2021-04-02T00:15:00-06:00,+994.448
2021-04-02T00:30:00-06:00,+1377.3
2021-04-02T00:45:00-06:00,+928.987
2021-04-02T01:00:00-06:00,+912.229
2021-04-02T01:15:00-06:00,+1232
2021-04-02T01:30:00-06:00,+1099.59
2021-04-02T01:45:00-06:00,+888.386
2021-04-02T02:00:00-06:00,+1133.1
2021-04-02T02:15:00-06:00,+1187.87
2021-04-02T02:30:00-06:00,+879.884
2021-04-02T02:45:00-06:00,+1021.05
2021-04-02T03:00:00-06:00,+1290.61
2021-04-02T03:15:00-06:00,+877.982
2021-04-02T03:30:00-06:00,+993.529
2021-04-02T03:45:00-06:00,+1310.79
2021-04-02T04:00:00-06:00,+877.992
2021-04-02T04:15:00-06:00,+1294.07
2021-04-02T04:30:00-06:00,+1011.91
2021-04-02T04:45:00-06:00,+1076.44
2021-04-02T05:00:00-06:00,+1217.01
2021-04-02T05:15:00-06:00,+1023.67
2021-04-02T05:30:00-06:00,+1303.09
2021-04-02T05:45:00-06:00,+889.76
2021-04-02T06:00:00-06:00,+1437.77
2021-04-02T06:15:00-06:00,+937.579
2021-04-02T06:30:00-06:00,+1486.04
2021-04-02T06:45:00-06:00,+934.357
2021-04-02T07:00:00-06:00,+1480.96
2021-04-02T07:15:00-06:00,+1036.76
2021-04-02T07:30:00-06:00,+1479.61
2021-04-02T07:45:00-06:00,+1401.71
2021-04-02T08:00:00-06:00,+1091.11
2021-04-02T08:15:00-06:00,+1399.66
2021-04-02T08:30:00-06:00,+1125.64
2021-04-02T08:45:00-06:00,+965.375
2021-04-02T09:00:00-06:00,+1428.18
2021-04-02T09:15:00-06:00,+1122.9
2021-04-02T09:30:00-06:00,+977.44
2021-04-02T09:45:00-06:00,+970.701
2021-04-02T10:00:00-06:00,+1289.19
2021-04-02T10:15:00-06:00,+1268.91
2021-04-02T10:30:00-06:00,+976.131
2021-04-02T10:45:00-06:00,+952.568
2021-04-02T11:00:00-06:00,+945.601
2021-04-02T11:15:00-06:00,+935.703
2021-04-02T11:30:00-06:00,+1045.33
2021-04-02T11:45:00-06:00,+1141.23
2021-04-02T12:00:00-06:00,+1126.04
2021-04-02T12:15:00-06:00,+1068.71
2021-04-02T12:30:00-06:00,+881.126
2021-04-02T12:45:00-06:00,+851.256
2021-04-02T13:00:00-06:00,+828.703
2021-04-02T13:15:00-06:00,+808.17
2021-04-02T13:30:00-06:00,+817.549
2021-04-02T13:45:00-06:00,+828.492
2021-04-02T14:00:00-06:00,+853.505
2021-04-02T14:15:00-06:00,+937.695
2021-04-02T14:30:00-06:00,+941.4
2021-04-02T14:45:00-06:00,+950.947
2021-04-02T15:00:00-06:00,+964.758
2021-04-02T15:15:00-06:00,+985.387
2021-04-02T15:30:00-06:00,+1024.17
2021-04-02T15:45:00-06:00,+893.173
2021-04-02T16:00:00-06:00,+894.964
2021-04-02T16:15:00-06:00,+912.22
2021-04-02T16:30:00-06:00,+921.861
2021-04-02T16:45:00-06:00,+1149.3
2021-04-02T17:00:00-06:00,+1285.23
2021-04-02T17:15:00-06:00,+1013.47
2021-04-02T17:30:00-06:00,+961.412
2021-04-02T17:45:00-06:00,+969.196
2021-04-02T18:00:00-06:00,+1293
2021-04-02T18:15:00-06:00,+1275.07
2021-04-02T18:30:00-06:00,+998.942
2021-04-02T18:45:00-06:00,+1008.79
2021-04-02T19:00:00-06:00,+1583.63
2021-04-02T19:15:00-06:00,+1013.03
2021-04-02T19:30:00-06:00,+1364.82
2021-04-02T19:45:00-06:00,+1231.13
2021-04-02T20:00:00-06:00,+1289.02
2021-04-02T20:15:00-06:00,+1297.77
2021-04-02T20:30:00-06:00,+1551.07
2021-04-02T20:45:00-06:00,+1023.38
2021-04-02T21:00:00-06:00,+1562.89
2021-04-02T21:15:00-06:00,+1004.86
2021-04-02T21:30:00-06:00,+1565.95
2021-04-02T21:45:00-06:00,+1266.46
2021-04-02T22:00:00-06:00,+1303.6
2021-04-02T22:15:00-06:00,+1541.01
2021-04-02T22:30:00-06:00,+978.734
2021-04-02T22:45:00-06:00,+1534.64
2021-04-02T23:00:00-06:00,+1532.63
2021-04-02T23:15:00-06:00,+1468.83
2021-04-02T23:30:00-06:00,+904.757
2021-04-02T23:45:00-06:00,+1467.6
2021-04-03T00:00:00-06:00,+1467.91
2021-04-03T00:15:00-06:00,+1421.89
2021-04-03T00:30:00-06:00,+860.772
2021-04-03T00:45:00-06:00,+1428.07
2021-04-03T01:00:00-06:00,+1430.25
2021-04-03T01:15:00-06:00,+852.287
2021-04-03T01:30:00-06:00,+1407.85
2021-04-03T01:45:00-06:00,+1407.85
2021-04-03T02:00:00-06:00,+853.797
2021-04-03T02:15:00-06:00,+1397.15
2021-04-03T02:30:00-06:00,+1401.54
2021-04-03T02:45:00-06:00,+849.464
2021-04-03T03:00:00-06:00,+1401.54
2021-04-03T03:15:00-06:00,+1393.6
2021-04-03T03:30:00-06:00,+1374.84
2021-04-03T03:45:00-06:00,+1361.18
2021-04-03T04:00:00-06:00,+1352.38
2021-04-03T04:15:00-06:00,+1348.02
2021-04-03T04:30:00-06:00,+1357.93
2021-04-03T04:45:00-06:00,+1366.34
2021-04-03T05:00:00-06:00,+1373.21
2021-04-03T05:15:00-06:00,+1384.56
2021-04-03T05:30:00-06:00,+1386.25
2021-04-03T05:45:00-06:00,+825.124
2021-04-03T06:00:00-06:00,+1388.7
2021-04-03T06:15:00-06:00,+1407.93
2021-04-03T06:30:00-06:00,+1406.23
2021-04-03T06:45:00-06:00,+1405.67
2021-04-03T07:00:00-06:00,+843.74
2021-04-03T07:15:00-06:00,+1452.57
2021-04-03T07:30:00-06:00,+1457.88
2021-04-03T07:45:00-06:00,+893.017
2021-04-03T08:00:00-06:00,+1467.04
2021-04-03T08:15:00-06:00,+962.65
2021-04-03T08:30:00-06:00,+1418.04
2021-04-03T08:45:00-06:00,+1087.06
2021-04-03T09:00:00-06:00,+960.352
2021-04-03T09:15:00-06:00,+1518.46
2021-04-03T09:30:00-06:00,+1100.63
2021-04-03T09:45:00-06:00,+1000.31
2021-04-03T10:00:00-06:00,+991.448
2021-04-03T10:15:00-06:00,+1078.44
2021-04-03T10:30:00-06:00,+1217.46
2021-04-03T10:45:00-06:00,+1177.77
2021-04-03T11:00:00-06:00,+1130.95
2021-04-03T11:15:00-06:00,+1030.23
2021-04-03T11:30:00-06:00,+918.641
2021-04-03T11:45:00-06:00,+846.852
2021-04-03T12:00:00-06:00,+759.867
2021-04-03T12:15:00-06:00,+647.948
2021-04-03T12:30:00-06:00,+745.901
2021-04-03T12:45:00-06:00,+791.674
2021-04-03T13:00:00-06:00,+758.302
2021-04-03T13:15:00-06:00,+501.558
2021-04-03T13:30:00-06:00,+431.736
2021-04-03T13:45:00-06:00,+679.924
2021-04-03T14:00:00-06:00,+222.828
2021-04-03T14:15:00-06:00,+619.599
2021-04-03T14:30:00-06:00,+197.555
2021-04-03T14:45:00-06:00,+500.703
2021-04-03T15:00:00-06:00,+268.815
2021-04-03T15:15:00-06:00,+181.861
2021-04-03T15:30:00-06:00,+344.248
2021-04-03T15:45:00-06:00,+392.11
2021-04-03T16:00:00-06:00,+181.861
2021-04-03T16:15:00-06:00,+551.941
2021-04-03T16:30:00-06:00,+177.454
2021-04-03T16:45:00-06:00,+554.239
2021-04-03T17:00:00-06:00,+177.454
2021-04-03T17:15:00-06:00,+568.445
2021-04-03T17:30:00-06:00,+589.292
2021-04-03T17:45:00-06:00,+503.046
2021-04-03T18:00:00-06:00,+371.032
2021-04-03T18:15:00-06:00,+541.518
2021-04-03T18:30:00-06:00,+613.757
2021-04-03T18:45:00-06:00,+614.196
2021-04-03T19:00:00-06:00,+623.402
2021-04-03T19:15:00-06:00,+654.099
2021-04-03T19:30:00-06:00,+707.406
2021-04-03T19:45:00-06:00,+763.822
2021-04-03T20:00:00-06:00,+832.48
2021-04-03T20:15:00-06:00,+905.64
2021-04-03T20:30:00-06:00,+1007.41
2021-04-03T20:45:00-06:00,+1015.58
2021-04-03T21:00:00-06:00,+1033.95
2021-04-03T21:15:00-06:00,+1131.38
2021-04-03T21:30:00-06:00,+1196.7
2021-04-03T21:45:00-06:00,+1261.69
2021-04-03T22:00:00-06:00,+1090.23
2021-04-03T22:15:00-06:00,+999.434
2021-04-03T22:30:00-06:00,+1000.88
2021-04-03T22:45:00-06:00,+1285.7
2021-04-03T23:00:00-06:00,+1277.33
2021-04-03T23:15:00-06:00,+955.72
2021-04-03T23:30:00-06:00,+954.169
2021-04-03T23:45:00-06:00,+1469.26
2021-04-04T00:00:00-06:00,+997.61
2021-04-04T00:15:00-06:00,+913.482
2021-04-04T00:30:00-06:00,+1260.69
2021-04-04T00:45:00-06:00,+1120.66
2021-04-04T01:00:00-06:00,+911.208
2021-04-04T01:15:00-06:00,+1097.93
