timestamp,measured_real_energy_delta
2021-01-15T18:00:00-08:00,+208.018
2021-01-15T18:15:00-08:00,+570.45
2021-01-15T18:30:00-08:00,+577.773
2021-01-15T18:45:00-08:00,+581.435
2021-01-15T19:00:00-08:00,+583.266
2021-01-15T19:15:00-08:00,+666.775
2021-01-15T19:30:00-08:00,+665.038
2021-01-15T19:45:00-08:00,+856.127
2021-01-15T20:00:00-08:00,+859.602
2021-01-15T20:15:00-08:00,+722.484
2021-01-15T20:30:00-08:00,+667.303
2021-01-15T20:45:00-08:00,+667.303
2021-01-15T21:00:00-08:00,+667.303
2021-01-15T21:15:00-08:00,+871.722
2021-01-15T21:30:00-08:00,+940.709
2021-01-15T21:45:00-08:00,+918.835
2021-01-15T22:00:00-08:00,+728.701
2021-01-15T22:15:00-08:00,+696.226
2021-01-15T22:30:00-08:00,+697.909
2021-01-15T22:45:00-08:00,+790.452
2021-01-15T23:00:00-08:00,+909.917
2021-01-15T23:15:00-08:00,+940.371
2021-01-15T23:30:00-08:00,+933.895
2021-01-15T23:45:00-08:00,+932.276
2021-01-16T00:00:00-08:00,+929.037
2021-01-16T00:15:00-08:00,+831.764
2021-01-16T00:30:00-08:00,+761.579
2021-01-16T00:45:00-08:00,+763.211
2021-01-16T01:00:00-08:00,+764.843
2021-01-16T01:15:00-08:00,+556.769
2021-01-16T01:30:00-08:00,+697.624
2021-01-16T01:45:00-08:00,+799.447
2021-01-16T02:00:00-08:00,+717.989
2021-01-16T02:15:00-08:00,+534.97
2021-01-16T02:30:00-08:00,+536.679
2021-01-16T02:45:00-08:00,+569.156
2021-01-16T03:00:00-08:00,+786.242
2021-01-16T03:15:00-08:00,+575.433
2021-01-16T03:30:00-08:00,+427.896
2021-01-16T03:45:00-08:00,+424.297
2021-01-16T04:00:00-08:00,+424.297
2021-01-16T04:15:00-08:00,+729.024
2021-01-16T04:30:00-08:00,+760.29
2021-01-16T04:45:00-08:00,+859.025
2021-01-16T05:00:00-08:00,+854.088
2021-01-16T05:15:00-08:00,+887.202
2021-01-16T05:30:00-08:00,+880.768
2021-01-16T05:45:00-08:00,+879.16
2021-01-16T06:00:00-08:00,+877.551
2021-01-16T06:15:00-08:00,+886.22
2021-01-16T06:30:00-08:00,+886.22
2021-01-16T06:45:00-08:00,+884.612
2021-01-16T07:00:00-08:00,+884.612
2021-01-16T07:15:00-08:00,+914.641
2021-01-16T07:30:00-08:00,+914.641
2021-01-16T07:45:00-08:00,+913.033
2021-01-16T08:00:00-08:00,+913.033
2021-01-16T08:15:00-08:00,+930.882
2021-01-16T08:30:00-08:00,+868.857
2021-01-16T08:45:00-08:00,+810.097
2021-01-16T09:00:00-08:00,+810.097
2021-01-16T09:15:00-08:00,+808.488
2021-01-16T09:30:00-08:00,+798.695
2021-01-16T09:45:00-08:00,+792.166
2021-01-16T10:00:00-08:00,+790.533
2021-01-16T10:15:00-08:00,+835.663
2021-01-16T10:30:00-08:00,+817.97
2021-01-16T10:45:00-08:00,+808.319
2021-01-16T11:00:00-08:00,+805.103
2021-01-16T11:15:00-08:00,+752.343
2021-01-16T11:30:00-08:00,+752.343
2021-01-16T11:45:00-08:00,+752.343
2021-01-16T12:00:00-08:00,+752.343
2021-01-16T12:15:00-08:00,+274.982
2021-01-16T12:30:00-08:00,+666.017
2021-01-16T12:45:00-08:00,+689.214
2021-01-16T13:00:00-08:00,+690.871
2021-01-16T13:15:00-08:00,+238.541
2021-01-16T13:30:00-08:00,+633.954
2021-01-16T13:45:00-08:00,+238.541
2021-01-16T14:00:00-08:00,+633.954
2021-01-16T14:15:00-08:00,+620.266
2021-01-16T14:30:00-08:00,+218.122
2021-01-16T14:45:00-08:00,+621.948
2021-01-16T15:00:00-08:00,+600.074
2021-01-16T15:15:00-08:00,+371.264
2021-01-16T15:30:00-08:00,+496.575
2021-01-16T15:45:00-08:00,+641.935
2021-01-16T16:00:00-08:00,+641.935
2021-01-16T16:15:00-08:00,+653.42
2021-01-16T16:30:00-08:00,+655.09
2021-01-16T16:45:00-08:00,+655.09
2021-01-16T17:00:00-08:00,+656.761
2021-01-16T17:15:00-08:00,+713.56
2021-01-16T17:30:00-08:00,+721.914
2021-01-16T17:45:00-08:00,+725.255
2021-01-16T18:00:00-08:00,+726.926
2021-01-16T18:15:00-08:00,+870.232
2021-01-16T18:30:00-08:00,+875.129
2021-01-16T18:45:00-08:00,+914.302
2021-01-16T19:00:00-08:00,+1000.81
2021-01-16T19:15:00-08:00,+972.176
2021-01-16T19:30:00-08:00,+973.822
2021-01-16T19:45:00-08:00,+975.467
2021-01-16T20:00:00-08:00,+837.238
2021-01-16T20:15:00-08:00,+774.931
2021-01-16T20:30:00-08:00,+778.245
2021-01-16T20:45:00-08:00,+778.245
2021-01-16T21:00:00-08:00,+894.229
2021-01-16T21:15:00-08:00,+985.085
2021-01-16T21:30:00-08:00,+980.228
2021-01-16T21:45:00-08:00,+978.608
2021-01-16T22:00:00-08:00,+978.608
2021-01-16T22:15:00-08:00,+962.501
2021-01-16T22:30:00-08:00,+962.501
2021-01-16T22:45:00-08:00,+960.892
2021-01-16T23:00:00-08:00,+960.892
2021-01-16T23:15:00-08:00,+938.39
2021-01-16T23:30:00-08:00,+936.794
2021-01-16T23:45:00-08:00,+936.794
2021-01-17T00:00:00-08:00,+935.198
2021-01-17T00:15:00-08:00,+908.094
2021-01-17T00:30:00-08:00,+906.508
2021-01-17T00:45:00-08:00,+908.094
2021-01-17T01:00:00-08:00,+1042.86
2021-01-17T01:15:00-08:00,+1033.71
2021-01-17T01:30:00-08:00,+1035.3
2021-01-17T01:45:00-08:00,+1035.3
2021-01-17T02:00:00-08:00,+902.116
2021-01-17T02:15:00-08:00,+872.052
2021-01-17T02:30:00-08:00,+876.839
2021-01-17T02:45:00-08:00,+876.839
2021-01-17T03:00:00-08:00,+878.435
2021-01-17T03:15:00-08:00,+876.253
2021-01-17T03:30:00-08:00,+876.253
2021-01-17T03:45:00-08:00,+876.253
2021-01-17T04:00:00-08:00,+876.253
2021-01-17T04:15:00-08:00,+798.172
2021-01-17T04:30:00-08:00,+773.11
2021-01-17T04:45:00-08:00,+611.042
2021-01-17T05:00:00-08:00,+612.713
2021-01-17T05:15:00-08:00,+828.099
2021-01-17T05:30:00-08:00,+816.765
2021-01-17T05:45:00-08:00,+811.908
2021-01-17T06:00:00-08:00,+834.576
2021-01-17T06:15:00-08:00,+880.464
2021-01-17T06:30:00-08:00,+880.464
2021-01-17T06:45:00-08:00,+878.845
2021-01-17T07:00:00-08:00,+878.845
2021-01-17T07:15:00-08:00,+895.929
2021-01-17T07:30:00-08:00,+897.561
2021-01-17T07:45:00-08:00,+897.561
2021-01-17T08:00:00-08:00,+843.697
2021-01-17T08:15:00-08:00,+1083.95
2021-01-17T08:30:00-08:00,+1524.67
2021-01-17T08:45:00-08:00,+975.3
2021-01-17T09:00:00-08:00,+1481.83
2021-01-17T09:15:00-08:00,+968.953
2021-01-17T09:30:00-08:00,+954.683
2021-01-17T09:45:00-08:00,+967.367
2021-01-17T10:00:00-08:00,+975.295
2021-01-17T10:15:00-08:00,+795.332
2021-01-17T10:30:00-08:00,+783.906
2021-01-17T10:45:00-08:00,+779.01
2021-01-17T11:00:00-08:00,+775.745
2021-01-17T11:15:00-08:00,+608.707
2021-01-17T11:30:00-08:00,+567.901
2021-01-17T11:45:00-08:00,+651.144
2021-01-17T12:00:00-08:00,+744.181
2021-01-17T12:15:00-08:00,+792.22
2021-01-17T12:30:00-08:00,+789.003
2021-01-17T12:45:00-08:00,+789.003
2021-01-17T13:00:00-08:00,+789.003
2021-01-17T13:15:00-08:00,+804.558
2021-01-17T13:30:00-08:00,+711.015
2021-01-17T13:45:00-08:00,+566.736
2021-01-17T14:00:00-08:00,+558.809
2021-01-17T14:15:00-08:00,+797.091
2021-01-17T14:30:00-08:00,+803.384
2021-01-17T14:45:00-08:00,+801.811
2021-01-17T15:00:00-08:00,+800.238
2021-01-17T15:15:00-08:00,+908.771
2021-01-17T15:30:00-08:00,+748.427
2021-01-17T15:45:00-08:00,+745.344
2021-01-17T16:00:00-08:00,+743.802
2021-01-17T16:15:00-08:00,+1197.69
2021-01-17T16:30:00-08:00,+1275.16
2021-01-17T16:45:00-08:00,+901.49
2021-01-17T17:00:00-08:00,+903.009
2021-01-17T17:15:00-08:00,+1564.45
2021-01-17T17:30:00-08:00,+1564.45
2021-01-17T17:45:00-08:00,+984.47
2021-01-17T18:00:00-08:00,+1564.45
2021-01-17T18:15:00-08:00,+1536.99
2021-01-17T18:30:00-08:00,+1536.99
2021-01-17T18:45:00-08:00,+1536.99
2021-01-17T19:00:00-08:00,+1536.99
2021-01-17T19:15:00-08:00,+1505.94
2021-01-17T19:30:00-08:00,+1505.94
2021-01-17T19:45:00-08:00,+1505.94
2021-01-17T20:00:00-08:00,+1505.94
2021-01-17T20:15:00-08:00,+1490.61
2021-01-17T20:30:00-08:00,+1490.61
2021-01-17T20:45:00-08:00,+1490.61
2021-01-17T21:00:00-08:00,+1490.61
2021-01-17T21:15:00-08:00,+1463.62
2021-01-17T21:30:00-08:00,+1463.62
2021-01-17T21:45:00-08:00,+1463.62
2021-01-17T22:00:00-08:00,+1463.62
2021-01-17T22:15:00-08:00,+1425.92
2021-01-17T22:30:00-08:00,+1425.92
2021-01-17T22:45:00-08:00,+1425.92
2021-01-17T23:00:00-08:00,+1425.92
2021-01-17T23:15:00-08:00,+1381.46
2021-01-17T23:30:00-08:00,+1381.46
2021-01-17T23:45:00-08:00,+1381.46
2021-01-18T00:00:00-08:00,+1381.46
2021-01-18T00:15:00-08:00,+2190.09
2021-01-18T00:30:00-08:00,+3805.68
2021-01-18T00:45:00-08:00,+3805.68
2021-01-18T01:00:00-08:00,+2209.77
2021-01-18T01:15:00-08:00,+1313.76
2021-01-18T01:30:00-08:00,+1313.76
2021-01-18T01:45:00-08:00,+1313.76
2021-01-18T02:00:00-08:00,+1313.76
2021-01-18T02:15:00-08:00,+1306.76
2021-01-18T02:30:00-08:00,+1402.92
2021-01-18T02:45:00-08:00,+3779.6
2021-01-18T03:00:00-08:00,+3779.6
2021-01-18T03:15:00-08:00,+2994.83
2021-01-18T03:30:00-08:00,+1277.05
2021-01-18T03:45:00-08:00,+1303.86
2021-01-18T04:00:00-08:00,+1303.86
2021-01-18T04:15:00-08:00,+1300.46
2021-01-18T04:30:00-08:00,+1300.46
2021-01-18T04:45:00-08:00,+2303.64
2021-01-18T05:00:00-08:00,+3780.85
2021-01-18T05:15:00-08:00,+3806.09
2021-01-18T05:30:00-08:00,+1913.44
2021-01-18T05:45:00-08:00,+1333.25
2021-01-18T06:00:00-08:00,+1333.25
2021-01-18T06:15:00-08:00,+1394.86
2021-01-18T06:30:00-08:00,+1394.86
2021-01-18T06:45:00-08:00,+1394.86
2021-01-18T07:00:00-08:00,+1394.86
2021-01-18T07:15:00-08:00,+3038.61
2021-01-18T07:30:00-08:00,+3939.82
2021-01-18T07:45:00-08:00,+3939.82
2021-01-18T08:00:00-08:00,+1235.22
2021-01-18T08:15:00-08:00,+1513.13
2021-01-18T08:30:00-08:00,+1513.13
2021-01-18T08:45:00-08:00,+1513.13
2021-01-18T09:00:00-08:00,+1513.13
2021-01-18T09:15:00-08:00,+1536.55
2021-01-18T09:30:00-08:00,+1536.55
2021-01-18T09:45:00-08:00,+1536.55
2021-01-18T10:00:00-08:00,+867.746
2021-01-18T10:15:00-08:00,+751.651
2021-01-18T10:30:00-08:00,+863.357
2021-01-18T10:45:00-08:00,+877.32
2021-01-18T11:00:00-08:00,+883.526
2021-01-18T11:15:00-08:00,+204.471
2021-01-18T11:30:00-08:00,+628.644
2021-01-18T11:45:00-08:00,+633.615
2021-01-18T12:00:00-08:00,+340.339
2021-01-18T12:15:00-08:00,+427.91
2021-01-18T12:30:00-08:00,+296.857
2021-01-18T12:45:00-08:00,+448.602
2021-01-18T13:00:00-08:00,+560.687
2021-01-18T13:15:00-08:00,+170.696
2021-01-18T13:30:00-08:00,+170.696
2021-01-18T13:45:00-08:00,+170.696
2021-01-18T14:00:00-08:00,+170.696
2021-01-18T14:15:00-08:00,+153.942
2021-01-18T14:30:00-08:00,+153.942
2021-01-18T14:45:00-08:00,+153.942
2021-01-18T15:00:00-08:00,+153.942
2021-01-18T15:15:00-08:00,+153.104
2021-01-18T15:30:00-08:00,+153.104
2021-01-18T15:45:00-08:00,+153.104
2021-01-18T16:00:00-08:00,+153.104
2021-01-18T16:15:00-08:00,+174.36
2021-01-18T16:30:00-08:00,+174.36
2021-01-18T16:45:00-08:00,+174.36
2021-01-18T17:00:00-08:00,+174.36
2021-01-18T17:15:00-08:00,+208.018
2021-01-18T17:30:00-08:00,+208.018
2021-01-18T17:45:00-08:00,+208.018
2021-01-18T18:00:00-08:00,+208.018
2021-01-18T18:15:00-08:00,+224.423
2021-01-18T18:30:00-08:00,+539.474
2021-01-18T18:45:00-08:00,+545.168
2021-01-18T19:00:00-08:00,+306.033
2021-01-18T19:15:00-08:00,+446.721
2021-01-18T19:30:00-08:00,+527.923
2021-01-18T19:45:00-08:00,+529.856
2021-01-18T20:00:00-08:00,+440.921
2021-01-18T20:15:00-08:00,+297.189
2021-01-18T20:30:00-08:00,+523.406
2021-01-18T20:45:00-08:00,+523.406
2021-01-18T21:00:00-08:00,+523.406
2021-01-18T21:15:00-08:00,+504.905
2021-01-18T21:30:00-08:00,+385.036
2021-01-18T21:45:00-08:00,+313.501
2021-01-18T22:00:00-08:00,+504.905
2021-01-18T22:15:00-08:00,+479.628
2021-01-18T22:30:00-08:00,+479.628
2021-01-18T22:45:00-08:00,+479.628
2021-01-18T23:00:00-08:00,+479.628
2021-01-18T23:15:00-08:00,+353.817
2021-01-18T23:30:00-08:00,+227.289
2021-01-18T23:45:00-08:00,+378.739
2021-01-19T00:00:00-08:00,+426.666
2021-01-19T00:15:00-08:00,+404.68
2021-01-19T00:30:00-08:00,+402.801
2021-01-19T00:45:00-08:00,+402.801
2021-01-19T01:00:00-08:00,+402.801
2021-01-19T01:15:00-08:00,+356.815
2021-01-19T01:30:00-08:00,+358.748
2021-01-19T01:45:00-08:00,+358.748
2021-01-19T02:00:00-08:00,+360.682
2021-01-19T02:15:00-08:00,+360.593
2021-01-19T02:30:00-08:00,+360.593
2021-01-19T02:45:00-08:00,+360.593
2021-01-19T03:00:00-08:00,+235.982
2021-01-19T03:15:00-08:00,+497.777
2021-01-19T03:30:00-08:00,+410.182
2021-01-19T03:45:00-08:00,+384.09
2021-01-19T04:00:00-08:00,+384.09
2021-01-19T04:15:00-08:00,+409.517
2021-01-19T04:30:00-08:00,+407.686
2021-01-19T04:45:00-08:00,+407.686
2021-01-19T05:00:00-08:00,+407.686
2021-01-19T05:15:00-08:00,+598.147
2021-01-19T05:30:00-08:00,+782.288
2021-01-19T05:45:00-08:00,+658.948
2021-01-19T06:00:00-08:00,+521.711
2021-01-19T06:15:00-08:00,+500.089
2021-01-19T06:30:00-08:00,+500.089
2021-01-19T06:45:00-08:00,+501.902
2021-01-19T07:00:00-08:00,+501.902
2021-01-19T07:15:00-08:00,+511.234
2021-01-19T07:30:00-08:00,+513.151
2021-01-19T07:45:00-08:00,+515.068
2021-01-19T08:00:00-08:00,+346.364
2021-01-19T08:15:00-08:00,+380.46
2021-01-19T08:30:00-08:00,+530.787
2021-01-19T08:45:00-08:00,+528.908
2021-01-19T09:00:00-08:00,+301.538
2021-01-19T09:15:00-08:00,+404.743
2021-01-19T09:30:00-08:00,+213.64
2021-01-19T09:45:00-08:00,+213.64
2021-01-19T10:00:00-08:00,+213.64
2021-01-19T10:15:00-08:00,+213.292
2021-01-19T10:30:00-08:00,+213.292
2021-01-19T10:45:00-08:00,+213.292
2021-01-19T11:00:00-08:00,+213.292
2021-01-19T11:15:00-08:00,+204.471
2021-01-19T11:30:00-08:00,+204.471
2021-01-19T11:45:00-08:00,+204.471
2021-01-19T12:00:00-08:00,+204.471
2021-01-19T12:15:00-08:00,+186.496
2021-01-19T12:30:00-08:00,+186.496
2021-01-19T12:45:00-08:00,+186.496
2021-01-19T13:00:00-08:00,+186.496
2021-01-19T13:15:00-08:00,+170.696
2021-01-19T13:30:00-08:00,+170.696
2021-01-19T13:45:00-08:00,+170.696
2021-01-19T14:00:00-08:00,+170.696
2021-01-19T14:15:00-08:00,+153.942
2021-01-19T14:30:00-08:00,+153.942
2021-01-19T14:45:00-08:00,+153.942
2021-01-19T15:00:00-08:00,+153.942
2021-01-19T15:15:00-08:00,+153.104
2021-01-19T15:30:00-08:00,+153.104
2021-01-19T15:45:00-08:00,+153.104
2021-01-19T16:00:00-08:00,+153.104
2021-01-19T16:15:00-08:00,+174.36
2021-01-19T16:30:00-08:00,+174.36
2021-01-19T16:45:00-08:00,+174.36
2021-01-19T17:00:00-08:00,+174.36
2021-01-19T17:15:00-08:00,+208.018
2021-01-19T17:30:00-08:00,+208.018
2021-01-19T17:45:00-08:00,+208.018
2021-01-19T18:00:00-08:00,+208.018
2021-01-19T18:15:00-08:00,+224.423
2021-01-19T18:30:00-08:00,+224.423
2021-01-19T18:45:00-08:00,+224.423
2021-01-19T19:00:00-08:00,+224.423
2021-01-19T19:15:00-08:00,+218.582
2021-01-19T19:30:00-08:00,+539.907
2021-01-19T19:45:00-08:00,+320.053
2021-01-19T20:00:00-08:00,+445.952
2021-01-19T20:15:00-08:00,+993.403
2021-01-19T20:30:00-08:00,+1009.86
2021-01-19T20:45:00-08:00,+998.34
2021-01-19T21:00:00-08:00,+991.758
2021-01-19T21:15:00-08:00,+1041.86
2021-01-19T21:30:00-08:00,+1029.18
2021-01-19T21:45:00-08:00,+1022.84
2021-01-19T22:00:00-08:00,+1018.08
2021-01-19T22:15:00-08:00,+997.394
2021-01-19T22:30:00-08:00,+1342.88
2021-01-19T22:45:00-08:00,+1217.82
2021-01-19T23:00:00-08:00,+992.704
2021-01-19T23:15:00-08:00,+1384.31
2021-01-19T23:30:00-08:00,+1036.93
2021-01-19T23:45:00-08:00,+1191.49
2021-01-20T00:00:00-08:00,+1225.16
2021-01-20T00:15:00-08:00,+1429.77
2021-01-20T00:30:00-08:00,+879.899
2021-01-20T00:45:00-08:00,+1429.77
2021-01-20T01:00:00-08:00,+879.899
2021-01-20T01:15:00-08:00,+1410.69
2021-01-20T01:30:00-08:00,+1278.54
2021-01-20T01:45:00-08:00,+992.973
2021-01-20T02:00:00-08:00,+1410.69
2021-01-20T02:15:00-08:00,+855.338
2021-01-20T02:30:00-08:00,+1403.69
2021-01-20T02:45:00-08:00,+1026.98
2021-01-20T03:00:00-08:00,+1232.05
2021-01-20T03:15:00-08:00,+958.008
2021-01-20T03:30:00-08:00,+1313.04
2021-01-20T03:45:00-08:00,+864.66
2021-01-20T04:00:00-08:00,+1410.97
2021-01-20T04:15:00-08:00,+868.807
2021-01-20T04:30:00-08:00,+1415.12
2021-01-20T04:45:00-08:00,+868.807
2021-01-20T05:00:00-08:00,+1415.12
2021-01-20T05:15:00-08:00,+890.983
2021-01-20T05:30:00-08:00,+1440.36
2021-01-20T05:45:00-08:00,+890.983
2021-01-20T06:00:00-08:00,+1440.36
2021-01-20T06:15:00-08:00,+948.005
2021-01-20T06:30:00-08:00,+1368.83
2021-01-20T06:45:00-08:00,+1081.14
2021-01-20T07:00:00-08:00,+1091.85
2021-01-20T07:15:00-08:00,+1430.25
2021-01-20T07:30:00-08:00,+1013.97
2021-01-20T07:45:00-08:00,+1017.05
2021-01-20T08:00:00-08:00,+1584.42
2021-01-20T08:15:00-08:00,+986.176
2021-01-20T08:30:00-08:00,+981.551
2021-01-20T08:45:00-08:00,+1033.97
2021-01-20T09:00:00-08:00,+1356.2
2021-01-20T09:15:00-08:00,+1077.03
2021-01-20T09:30:00-08:00,+868.891
2021-01-20T09:45:00-08:00,+845.764
2021-01-20T10:00:00-08:00,+839.597
2021-01-20T10:15:00-08:00,+565.968
2021-01-20T10:30:00-08:00,+755.87
2021-01-20T10:45:00-08:00,+759.062
2021-01-20T11:00:00-08:00,+760.658
2021-01-20T11:15:00-08:00,+633.615
2021-01-20T11:30:00-08:00,+204.471
2021-01-20T11:45:00-08:00,+636.929
2021-01-20T12:00:00-08:00,+638.586
2021-01-20T12:15:00-08:00,+605.869
2021-01-20T12:30:00-08:00,+186.496
2021-01-20T12:45:00-08:00,+605.869
2021-01-20T13:00:00-08:00,+607.54
2021-01-20T13:15:00-08:00,+170.696
2021-01-20T13:30:00-08:00,+551.879
2021-01-20T13:45:00-08:00,+333.083
2021-01-20T14:00:00-08:00,+391.201
2021-01-20T14:15:00-08:00,+153.942
2021-01-20T14:30:00-08:00,+500.644
2021-01-20T14:45:00-08:00,+153.942
2021-01-20T15:00:00-08:00,+176.937
2021-01-20T15:15:00-08:00,+460.773
2021-01-20T15:30:00-08:00,+153.104
2021-01-20T15:45:00-08:00,+424.788
2021-01-20T16:00:00-08:00,+216.077
2021-01-20T16:15:00-08:00,+174.36
2021-01-20T16:30:00-08:00,+504.405
2021-01-20T16:45:00-08:00,+174.36
2021-01-20T17:00:00-08:00,+506.219
2021-01-20T17:15:00-08:00,+437.974
2021-01-20T17:30:00-08:00,+351.298
2021-01-20T17:45:00-08:00,+577.716
2021-01-20T18:00:00-08:00,+577.716
2021-01-20T18:15:00-08:00,+669.314
2021-01-20T18:30:00-08:00,+674.487
2021-01-20T18:45:00-08:00,+848.65
2021-01-20T19:00:00-08:00,+871.066
2021-01-20T19:15:00-08:00,+1000.23
2021-01-20T19:30:00-08:00,+845.55
2021-01-20T19:45:00-08:00,+842.258
2021-01-20T20:00:00-08:00,+840.613
2021-01-20T20:15:00-08:00,+877.647
2021-01-20T20:30:00-08:00,+900.498
2021-01-20T20:45:00-08:00,+996.8
2021-01-20T21:00:00-08:00,+995.167
2021-01-20T21:15:00-08:00,+1020.27
2021-01-20T21:30:00-08:00,+1017.07
2021-01-20T21:45:00-08:00,+1013.88
2021-01-20T22:00:00-08:00,+1012.29
2021-01-20T22:15:00-08:00,+982.916
2021-01-20T22:30:00-08:00,+982.916
2021-01-20T22:45:00-08:00,+982.916
2021-01-20T23:00:00-08:00,+982.916
2021-01-20T23:15:00-08:00,+1223.54
2021-01-20T23:30:00-08:00,+1203.09
2021-01-20T23:45:00-08:00,+995.418
2021-01-21T00:00:00-08:00,+946.646
2021-01-21T00:15:00-08:00,+909.985
2021-01-21T00:30:00-08:00,+1006.91
2021-01-21T00:45:00-08:00,+1299.24
2021-01-21T01:00:00-08:00,+978.77
2021-01-21T01:15:00-08:00,+1185.21
2021-01-21T01:30:00-08:00,+1116.34
2021-01-21T01:45:00-08:00,+1128.58
2021-01-21T02:00:00-08:00,+1166.84
2021-01-21T02:15:00-08:00,+1403.69
2021-01-21T02:30:00-08:00,+855.338
2021-01-21T02:45:00-08:00,+1403.69
2021-01-21T03:00:00-08:00,+960.148
2021-01-21T03:15:00-08:00,+1291.28
2021-01-21T03:30:00-08:00,+1392.43
2021-01-21T03:45:00-08:00,+1392.43
2021-01-21T04:00:00-08:00,+839.883
2021-01-21T04:15:00-08:00,+1396.57
2021-01-21T04:30:00-08:00,+1396.57
2021-01-21T04:45:00-08:00,+844.03
2021-01-21T05:00:00-08:00,+1396.57
2021-01-21T05:15:00-08:00,+1411.89
2021-01-21T05:30:00-08:00,+1411.89
2021-01-21T05:45:00-08:00,+851.389
2021-01-21T06:00:00-08:00,+1411.89
2021-01-21T06:15:00-08:00,+1473.5
2021-01-21T06:30:00-08:00,+1473.5
2021-01-21T06:45:00-08:00,+910.004
2021-01-21T07:00:00-08:00,+1473.5
2021-01-21T07:15:00-08:00,+1088.48
2021-01-21T07:30:00-08:00,+1471.26
2021-01-21T07:45:00-08:00,+1094.55
2021-01-21T08:00:00-08:00,+1472.78
2021-01-21T08:15:00-08:00,+888.998
2021-01-21T08:30:00-08:00,+916.127
2021-01-21T08:45:00-08:00,+930.489
2021-01-21T09:00:00-08:00,+936.873
2021-01-21T09:15:00-08:00,+291.704
2021-01-21T09:30:00-08:00,+615.841
2021-01-21T09:45:00-08:00,+626.024
2021-01-21T10:00:00-08:00,+626.024
2021-01-21T10:15:00-08:00,+213.292
2021-01-21T10:30:00-08:00,+213.292
2021-01-21T10:45:00-08:00,+547.949
2021-01-21T11:00:00-08:00,+213.292
2021-01-21T11:15:00-08:00,+204.471
2021-01-21T11:30:00-08:00,+204.471
2021-01-21T11:45:00-08:00,+204.471
2021-01-21T12:00:00-08:00,+204.471
2021-01-21T12:15:00-08:00,+186.496
2021-01-21T12:30:00-08:00,+186.496
2021-01-21T12:45:00-08:00,+186.496
2021-01-21T13:00:00-08:00,+186.496
2021-01-21T13:15:00-08:00,+170.696
2021-01-21T13:30:00-08:00,+170.696
2021-01-21T13:45:00-08:00,+170.696
2021-01-21T14:00:00-08:00,+170.696
2021-01-21T14:15:00-08:00,+153.942
2021-01-21T14:30:00-08:00,+153.942
2021-01-21T14:45:00-08:00,+153.942
2021-01-21T15:00:00-08:00,+153.942
2021-01-21T15:15:00-08:00,+153.104
2021-01-21T15:30:00-08:00,+153.104
2021-01-21T15:45:00-08:00,+153.104
2021-01-21T16:00:00-08:00,+153.104
2021-01-21T16:15:00-08:00,+174.36
2021-01-21T16:30:00-08:00,+174.36
2021-01-21T16:45:00-08:00,+174.36
2021-01-21T17:00:00-08:00,+174.36
2021-01-21T17:15:00-08:00,+208.018
2021-01-21T17:30:00-08:00,+208.018
2021-01-21T17:45:00-08:00,+208.018
2021-01-21T18:00:00-08:00,+208.018
2021-01-21T18:15:00-08:00,+224.423
2021-01-21T18:30:00-08:00,+224.423
2021-01-21T18:45:00-08:00,+527.104
2021-01-21T19:00:00-08:00,+263.181
2021-01-21T19:15:00-08:00,+919.411
2021-01-21T19:30:00-08:00,+914.283
2021-01-21T19:45:00-08:00,+746.768
2021-01-21T20:00:00-08:00,+700.616
2021-01-21T20:15:00-08:00,+663.855
2021-01-21T20:30:00-08:00,+665.579
2021-01-21T20:45:00-08:00,+779.388
2021-01-21T21:00:00-08:00,+874.229
2021-01-21T21:15:00-08:00,+902.009
2021-01-21T21:30:00-08:00,+730.383
2021-01-21T21:45:00-08:00,+728.701
2021-01-21T22:00:00-08:00,+728.701
2021-01-21T22:15:00-08:00,+831.139
2021-01-21T22:30:00-08:00,+924.705
2021-01-21T22:45:00-08:00,+924.705
2021-01-21T23:00:00-08:00,+782.686
2021-01-21T23:15:00-08:00,+716.262
2021-01-21T23:30:00-08:00,+716.262
2021-01-21T23:45:00-08:00,+716.262
2021-01-22T00:00:00-08:00,+885.268
2021-01-22T00:15:00-08:00,+861.324
2021-01-22T00:30:00-08:00,+861.324
2021-01-22T00:45:00-08:00,+755.281
2021-01-22T01:00:00-08:00,+679.062
2021-01-22T01:15:00-08:00,+661.642
2021-01-22T01:30:00-08:00,+663.298
2021-01-22T01:45:00-08:00,+822.363
2021-01-22T02:00:00-08:00,+848.874
2021-01-22T02:15:00-08:00,+856.105
2021-01-22T02:30:00-08:00,+833.067
2021-01-22T02:45:00-08:00,+694.838
2021-01-22T03:00:00-08:00,+694.838
2021-01-22T03:15:00-08:00,+691.945
2021-01-22T03:30:00-08:00,+691.945
2021-01-22T03:45:00-08:00,+840.048
2021-01-22T04:00:00-08:00,+849.921
2021-01-22T04:15:00-08:00,+878.195
2021-01-22T04:30:00-08:00,+874.956
2021-01-22T04:45:00-08:00,+873.337
2021-01-22T05:00:00-08:00,+871.718
2021-01-22T05:15:00-08:00,+879.21
2021-01-22T05:30:00-08:00,+799.231
2021-01-22T05:45:00-08:00,+763.322
2021-01-22T06:00:00-08:00,+763.322
2021-01-22T06:15:00-08:00,+879.229
2021-01-22T06:30:00-08:00,+872.752
2021-01-22T06:45:00-08:00,+871.133
2021-01-22T07:00:00-08:00,+869.514
