timestamp,measured_real_energy_delta
2021-04-10T19:00:00-06:00,+15814.8
2021-04-10T19:05:00-06:00,+20395.4
2021-04-10T19:10:00-06:00,+18342.7
2021-04-10T19:15:00-06:00,+18541.1
2021-04-10T19:20:00-06:00,+15995.2
2021-04-10T19:25:00-06:00,+20226.1
2021-04-10T19:30:00-06:00,+19867.4
2021-04-10T19:35:00-06:00,+20571.4
2021-04-10T19:40:00-06:00,+19504.1
2021-04-10T19:45:00-06:00,+19422.7
2021-04-10T19:50:00-06:00,+21196.6
2021-04-10T19:55:00-06:00,+23329.9
2021-04-10T20:00:00-06:00,+18471.4
2021-04-10T20:05:00-06:00,+47802.9
2021-04-10T20:10:00-06:00,+42884
2021-04-10T20:15:00-06:00,+36389.5
2021-04-10T20:20:00-06:00,+52641
2021-04-10T20:25:00-06:00,+38256.1
2021-04-10T20:30:00-06:00,+52131
2021-04-10T20:35:00-06:00,+45635.5
2021-04-10T20:40:00-06:00,+44928.4
2021-04-10T20:45:00-06:00,+55239.7
2021-04-10T20:50:00-06:00,+45366
2021-04-10T20:55:00-06:00,+54419.1
2021-04-10T21:00:00-06:00,+46606.7
2021-04-10T21:05:00-06:00,+59201.3
2021-04-10T21:10:00-06:00,+62994.1
2021-04-10T21:15:00-06:00,+53301.2
2021-04-10T21:20:00-06:00,+67073.1
2021-04-10T21:25:00-06:00,+52957.3
2021-04-10T21:30:00-06:00,+56792.5
2021-04-10T21:35:00-06:00,+64544.9
2021-04-10T21:40:00-06:00,+48241.9
2021-04-10T21:45:00-06:00,+72457.6
2021-04-10T21:50:00-06:00,+51461.3
2021-04-10T21:55:00-06:00,+57378
2021-04-10T22:00:00-06:00,+68476.9
2021-04-10T22:05:00-06:00,+43284.3
2021-04-10T22:10:00-06:00,+89699.4
2021-04-10T22:15:00-06:00,+37783.4
2021-04-10T22:20:00-06:00,+78975.4
2021-04-10T22:25:00-06:00,+62192.5
2021-04-10T22:30:00-06:00,+48375.1
2021-04-10T22:35:00-06:00,+86614.8
2021-04-10T22:40:00-06:00,+35402.4
2021-04-10T22:45:00-06:00,+86468.6
2021-04-10T22:50:00-06:00,+48079.8
2021-04-10T22:55:00-06:00,+67585.7
2021-04-10T23:00:00-06:00,+66090.9
2021-04-10T23:05:00-06:00,+60518.4
2021-04-10T23:10:00-06:00,+84183.1
2021-04-10T23:15:00-06:00,+57203.2
2021-04-10T23:20:00-06:00,+77453.9
2021-04-10T23:25:00-06:00,+66172
2021-04-10T23:30:00-06:00,+68077.3
2021-04-10T23:35:00-06:00,+72339.4
2021-04-10T23:40:00-06:00,+67461.6
2021-04-10T23:45:00-06:00,+66124.6
2021-04-10T23:50:00-06:00,+75937.7
2021-04-10T23:55:00-06:00,+61156.9
2021-04-11T00:00:00-06:00,+71866.9
2021-04-11T00:05:00-06:00,+80371.3
2021-04-11T00:10:00-06:00,+82731.9
2021-04-11T00:15:00-06:00,+74228.4
2021-04-11T00:20:00-06:00,+74795.5
2021-04-11T00:25:00-06:00,+77325.2
2021-04-11T00:30:00-06:00,+81611.9
2021-04-11T00:35:00-06:00,+72208.6
2021-04-11T00:40:00-06:00,+73562.5
2021-04-11T00:45:00-06:00,+82179.7
2021-04-11T00:50:00-06:00,+72962.4
2021-04-11T00:55:00-06:00,+76643.4
2021-04-11T01:00:00-06:00,+75728.3
2021-04-11T01:05:00-06:00,+63312.7
2021-04-11T01:10:00-06:00,+62391.8
2021-04-11T01:15:00-06:00,+67800.5
2021-04-11T01:20:00-06:00,+63461.7
2021-04-11T01:25:00-06:00,+68029.8
2021-04-11T01:30:00-06:00,+61354.6
2021-04-11T01:35:00-06:00,+70454.1
2021-04-11T01:40:00-06:00,+63965.1
2021-04-11T01:45:00-06:00,+64806.3
2021-04-11T01:50:00-06:00,+69671
2021-04-11T01:55:00-06:00,+62852.5
2021-04-11T02:00:00-06:00,+69178.2
2021-04-11T02:05:00-06:00,+75099.4
2021-04-11T02:10:00-06:00,+87347.9
2021-04-11T02:15:00-06:00,+80835.3
2021-04-11T02:20:00-06:00,+72292.3
2021-04-11T02:25:00-06:00,+73769.4
2021-04-11T02:30:00-06:00,+80241.3
2021-04-11T02:35:00-06:00,+82841
2021-04-11T02:40:00-06:00,+71447.1
2021-04-11T02:45:00-06:00,+71455.3
2021-04-11T02:50:00-06:00,+82105.3
2021-04-11T02:55:00-06:00,+78814.5
2021-04-11T03:00:00-06:00,+71848.9
2021-04-11T03:05:00-06:00,+76940.3
2021-04-11T03:10:00-06:00,+76981.6
2021-04-11T03:15:00-06:00,+74528.8
2021-04-11T03:20:00-06:00,+76487.1
2021-04-11T03:25:00-06:00,+77952.5
2021-04-11T03:30:00-06:00,+74584.2
2021-04-11T03:35:00-06:00,+74535.6
2021-04-11T03:40:00-06:00,+77955.6
2021-04-11T03:45:00-06:00,+74451.9
2021-04-11T03:50:00-06:00,+75305.4
2021-04-11T03:55:00-06:00,+80086.2
2021-04-11T04:00:00-06:00,+71820.4
2021-04-11T04:05:00-06:00,+89773.7
2021-04-11T04:10:00-06:00,+105301
2021-04-11T04:15:00-06:00,+103009
2021-04-11T04:20:00-06:00,+101285
2021-04-11T04:25:00-06:00,+97976.6
2021-04-11T04:30:00-06:00,+95948.1
2021-04-11T04:35:00-06:00,+90979.9
2021-04-11T04:40:00-06:00,+96325.6
2021-04-11T04:45:00-06:00,+92828
2021-04-11T04:50:00-06:00,+90950.2
2021-04-11T04:55:00-06:00,+88524.1
2021-04-11T05:00:00-06:00,+93434.8
2021-04-11T05:05:00-06:00,+98050.5
2021-04-11T05:10:00-06:00,+102300
2021-04-11T05:15:00-06:00,+100500
2021-04-11T05:20:00-06:00,+96515.6
2021-04-11T05:25:00-06:00,+96057.9
2021-04-11T05:30:00-06:00,+94686.8
2021-04-11T05:35:00-06:00,+95586.6
2021-04-11T05:40:00-06:00,+93817.1
2021-04-11T05:45:00-06:00,+97679.2
2021-04-11T05:50:00-06:00,+94787.2
2021-04-11T05:55:00-06:00,+94993.1
2021-04-11T06:00:00-06:00,+93929.8
2021-04-11T06:05:00-06:00,+100851
2021-04-11T06:10:00-06:00,+103949
2021-04-11T06:15:00-06:00,+102245
2021-04-11T06:20:00-06:00,+101669
2021-04-11T06:25:00-06:00,+100445
2021-04-11T06:30:00-06:00,+98417.8
2021-04-11T06:35:00-06:00,+97308
2021-04-11T06:40:00-06:00,+100121
2021-04-11T06:45:00-06:00,+99410.1
2021-04-11T06:50:00-06:00,+99048.4
2021-04-11T06:55:00-06:00,+97280
2021-04-11T07:00:00-06:00,+98457.5
2021-04-11T07:05:00-06:00,+83422.7
2021-04-11T07:10:00-06:00,+63880.4
2021-04-11T07:15:00-06:00,+87074.1
2021-04-11T07:20:00-06:00,+96478.6
2021-04-11T07:25:00-06:00,+90715
2021-04-11T07:30:00-06:00,+84863.2
2021-04-11T07:35:00-06:00,+87371.7
2021-04-11T07:40:00-06:00,+87273.8
2021-04-11T07:45:00-06:00,+91182.9
2021-04-11T07:50:00-06:00,+92655.7
2021-04-11T07:55:00-06:00,+87610.4
2021-04-11T08:00:00-06:00,+89950.3
2021-04-11T08:05:00-06:00,+41735.1
2021-04-11T08:10:00-06:00,+21598.2
2021-04-11T08:15:00-06:00,+58831.3
2021-04-11T08:20:00-06:00,+55848.9
2021-04-11T08:25:00-06:00,+22034.3
2021-04-11T08:30:00-06:00,+54012.9
2021-04-11T08:35:00-06:00,+60714.3
2021-04-11T08:40:00-06:00,+23629.4
2021-04-11T08:45:00-06:00,+52651.2
2021-04-11T08:50:00-06:00,+59889.8
2021-04-11T08:55:00-06:00,+26932.2
2021-04-11T09:00:00-06:00,+51417.8
2021-04-11T09:05:00-06:00,+42052.1
2021-04-11T09:10:00-06:00,+23712
2021-04-11T09:15:00-06:00,+28568.2
2021-04-11T09:20:00-06:00,+21691.4
2021-04-11T09:25:00-06:00,+21584.3
2021-04-11T09:30:00-06:00,+39195.7
2021-04-11T09:35:00-06:00,+47975
2021-04-11T09:40:00-06:00,+34196.3
2021-04-11T09:45:00-06:00,+25136.2
2021-04-11T09:50:00-06:00,+21715.1
2021-04-11T09:55:00-06:00,+35281.8
2021-04-11T10:00:00-06:00,+43626.9
2021-04-11T10:05:00-06:00,+30418.5
2021-04-11T10:10:00-06:00,+21346.8
2021-04-11T10:15:00-06:00,+21346.8
2021-04-11T10:20:00-06:00,+21517.9
2021-04-11T10:25:00-06:00,+22550
2021-04-11T10:30:00-06:00,+21867.3
2021-04-11T10:35:00-06:00,+23063.2
2021-04-11T10:40:00-06:00,+23158.9
2021-04-11T10:45:00-06:00,+23117.1
2021-04-11T10:50:00-06:00,+27494.6
2021-04-11T10:55:00-06:00,+23024.7
2021-04-11T11:00:00-06:00,+25331.9
2021-04-11T11:05:00-06:00,+21743.7
2021-04-11T11:10:00-06:00,+21017.1
2021-04-11T11:15:00-06:00,+21017.1
2021-04-11T11:20:00-06:00,+21017.1
2021-04-11T11:25:00-06:00,+21017.1
2021-04-11T11:30:00-06:00,+21017.1
2021-04-11T11:35:00-06:00,+21017.1
2021-04-11T11:40:00-06:00,+21084.4
2021-04-11T11:45:00-06:00,+21272.2
2021-04-11T11:50:00-06:00,+21635.5
2021-04-11T11:55:00-06:00,+21025.3
2021-04-11T12:00:00-06:00,+22811
2021-04-11T12:05:00-06:00,+19779.9
2021-04-11T12:10:00-06:00,+19459.8
2021-04-11T12:15:00-06:00,+19459.8
2021-04-11T12:20:00-06:00,+19459.8
2021-04-11T12:25:00-06:00,+19459.8
2021-04-11T12:30:00-06:00,+19459.8
2021-04-11T12:35:00-06:00,+19459.8
2021-04-11T12:40:00-06:00,+19459.8
2021-04-11T12:45:00-06:00,+19459.8
2021-04-11T12:50:00-06:00,+19459.8
2021-04-11T12:55:00-06:00,+19459.8
2021-04-11T13:00:00-06:00,+19459.8
2021-04-11T13:05:00-06:00,+18569
2021-04-11T13:10:00-06:00,+18569
2021-04-11T13:15:00-06:00,+18569
2021-04-11T13:20:00-06:00,+18569
2021-04-11T13:25:00-06:00,+18569
2021-04-11T13:30:00-06:00,+18569
2021-04-11T13:35:00-06:00,+18569
2021-04-11T13:40:00-06:00,+18569
2021-04-11T13:45:00-06:00,+18569
2021-04-11T13:50:00-06:00,+18569
2021-04-11T13:55:00-06:00,+18569
2021-04-11T14:00:00-06:00,+18569
2021-04-11T14:05:00-06:00,+16462.9
2021-04-11T14:10:00-06:00,+16462.9
2021-04-11T14:15:00-06:00,+16462.9
2021-04-11T14:20:00-06:00,+16462.9
2021-04-11T14:25:00-06:00,+16462.9
2021-04-11T14:30:00-06:00,+16462.9
2021-04-11T14:35:00-06:00,+16462.9
2021-04-11T14:40:00-06:00,+16462.9
2021-04-11T14:45:00-06:00,+16462.9
2021-04-11T14:50:00-06:00,+16462.9
2021-04-11T14:55:00-06:00,+16462.9
2021-04-11T15:00:00-06:00,+16462.9
2021-04-11T15:05:00-06:00,+15155.1
2021-04-11T15:10:00-06:00,+15155.1
2021-04-11T15:15:00-06:00,+15155.1
2021-04-11T15:20:00-06:00,+15155.1
2021-04-11T15:25:00-06:00,+15155.1
2021-04-11T15:30:00-06:00,+15155.1
2021-04-11T15:35:00-06:00,+15155.1
2021-04-11T15:40:00-06:00,+15155.1
2021-04-11T15:45:00-06:00,+15155.1
2021-04-11T15:50:00-06:00,+15155.1
2021-04-11T15:55:00-06:00,+15155.1
2021-04-11T16:00:00-06:00,+15155.1
2021-04-11T16:05:00-06:00,+14787.8
2021-04-11T16:10:00-06:00,+14787.8
2021-04-11T16:15:00-06:00,+14787.8
2021-04-11T16:20:00-06:00,+14787.8
2021-04-11T16:25:00-06:00,+14868.3
2021-04-11T16:30:00-06:00,+14787.8
2021-04-11T16:35:00-06:00,+14820
2021-04-11T16:40:00-06:00,+14870.3
2021-04-11T16:45:00-06:00,+14914.5
2021-04-11T16:50:00-06:00,+14787.8
2021-04-11T16:55:00-06:00,+14868.3
2021-04-11T17:00:00-06:00,+15108.9
2021-04-11T17:05:00-06:00,+15433.5
2021-04-11T17:10:00-06:00,+15671.1
2021-04-11T17:15:00-06:00,+15489.3
2021-04-11T17:20:00-06:00,+15633.8
2021-04-11T17:25:00-06:00,+15637
2021-04-11T17:30:00-06:00,+16007.5
2021-04-11T17:35:00-06:00,+16249.5
2021-04-11T17:40:00-06:00,+15768
2021-04-11T17:45:00-06:00,+16017.1
2021-04-11T17:50:00-06:00,+16110.2
2021-04-11T17:55:00-06:00,+16236.5
2021-04-11T18:00:00-06:00,+16350.2
2021-04-11T18:05:00-06:00,+15885
2021-04-11T18:10:00-06:00,+15814.8
2021-04-11T18:15:00-06:00,+15814.8
2021-04-11T18:20:00-06:00,+15939.1
2021-04-11T18:25:00-06:00,+16008.5
2021-04-11T18:30:00-06:00,+16314.1
2021-04-11T18:35:00-06:00,+15975.2
2021-04-11T18:40:00-06:00,+16050.9
2021-04-11T18:45:00-06:00,+16050.4
2021-04-11T18:50:00-06:00,+16363.9
2021-04-11T18:55:00-06:00,+16285.3
2021-04-11T19:00:00-06:00,+16423.1
2021-04-11T19:05:00-06:00,+15887
2021-04-11T19:10:00-06:00,+15850.6
2021-04-11T19:15:00-06:00,+15850.6
2021-04-11T19:20:00-06:00,+15850.6
2021-04-11T19:25:00-06:00,+15850.6
2021-04-11T19:30:00-06:00,+15850.6
2021-04-11T19:35:00-06:00,+15850.6
2021-04-11T19:40:00-06:00,+15850.6
2021-04-11T19:45:00-06:00,+15850.6
2021-04-11T19:50:00-06:00,+15850.6
2021-04-11T19:55:00-06:00,+15850.6
2021-04-11T20:00:00-06:00,+15850.6
2021-04-11T20:05:00-06:00,+15966.4
2021-04-11T20:10:00-06:00,+15966.4
2021-04-11T20:15:00-06:00,+15966.4
2021-04-11T20:20:00-06:00,+15966.4
2021-04-11T20:25:00-06:00,+15966.4
2021-04-11T20:30:00-06:00,+15966.4
2021-04-11T20:35:00-06:00,+15966.4
2021-04-11T20:40:00-06:00,+15966.4
2021-04-11T20:45:00-06:00,+15966.4
2021-04-11T20:50:00-06:00,+15966.4
2021-04-11T20:55:00-06:00,+15966.4
2021-04-11T21:00:00-06:00,+15966.4
2021-04-11T21:05:00-06:00,+16064.3
2021-04-11T21:10:00-06:00,+16064.3
2021-04-11T21:15:00-06:00,+16525.5
2021-04-11T21:20:00-06:00,+18211.3
2021-04-11T21:25:00-06:00,+20493
2021-04-11T21:30:00-06:00,+19843.4
2021-04-11T21:35:00-06:00,+22136.7
2021-04-11T21:40:00-06:00,+27569.2
2021-04-11T21:45:00-06:00,+25171.8
2021-04-11T21:50:00-06:00,+27724.4
2021-04-11T21:55:00-06:00,+31251.8
2021-04-11T22:00:00-06:00,+32465.7
2021-04-11T22:05:00-06:00,+36766
2021-04-11T22:10:00-06:00,+46243.3
2021-04-11T22:15:00-06:00,+39803.2
2021-04-11T22:20:00-06:00,+39098.6
2021-04-11T22:25:00-06:00,+48885
2021-04-11T22:30:00-06:00,+39281.9
2021-04-11T22:35:00-06:00,+44579.4
2021-04-11T22:40:00-06:00,+45434.7
2021-04-11T22:45:00-06:00,+38047.6
2021-04-11T22:50:00-06:00,+52715.3
2021-04-11T22:55:00-06:00,+39875.8
2021-04-11T23:00:00-06:00,+40959
2021-04-11T23:05:00-06:00,+43188.3
2021-04-11T23:10:00-06:00,+30397.5
2021-04-11T23:15:00-06:00,+42916.5
2021-04-11T23:20:00-06:00,+39233.9
2021-04-11T23:25:00-06:00,+29117.1
2021-04-11T23:30:00-06:00,+47700.1
2021-04-11T23:35:00-06:00,+35708.4
2021-04-11T23:40:00-06:00,+31994.8
2021-04-11T23:45:00-06:00,+48392.8
2021-04-11T23:50:00-06:00,+27570.8
2021-04-11T23:55:00-06:00,+42063.6
2021-04-12T00:00:00-06:00,+45724.9
2021-04-12T00:05:00-06:00,+39902.5
2021-04-12T00:10:00-06:00,+76205.7
2021-04-12T00:15:00-06:00,+28131
2021-04-12T00:20:00-06:00,+79014.3
2021-04-12T00:25:00-06:00,+35562.9
2021-04-12T00:30:00-06:00,+61951.3
2021-04-12T00:35:00-06:00,+51200.5
2021-04-12T00:40:00-06:00,+45797.2
2021-04-12T00:45:00-06:00,+63531.7
2021-04-12T00:50:00-06:00,+36322.3
2021-04-12T00:55:00-06:00,+73631.9
2021-04-12T01:00:00-06:00,+32200.7
2021-04-12T01:05:00-06:00,+75144.2
2021-04-12T01:10:00-06:00,+41172.8
2021-04-12T01:15:00-06:00,+62054.8
2021-04-12T01:20:00-06:00,+55711.3
2021-04-12T01:25:00-06:00,+47367.8
2021-04-12T01:30:00-06:00,+67685.9
2021-04-12T01:35:00-06:00,+41335.8
2021-04-12T01:40:00-06:00,+66448.6
2021-04-12T01:45:00-06:00,+47889.7
2021-04-12T01:50:00-06:00,+55877.5
2021-04-12T01:55:00-06:00,+59465
2021-04-12T02:00:00-06:00,+47121
2021-04-12T02:05:00-06:00,+68175.9
2021-04-12T02:10:00-06:00,+55540.5
2021-04-12T02:15:00-06:00,+58372.1
2021-04-12T02:20:00-06:00,+63675.5
2021-04-12T02:25:00-06:00,+55942.3
2021-04-12T02:30:00-06:00,+58834.3
2021-04-12T02:35:00-06:00,+62455.5
2021-04-12T02:40:00-06:00,+54984
2021-04-12T02:45:00-06:00,+61957.1
2021-04-12T02:50:00-06:00,+58527
2021-04-12T02:55:00-06:00,+58524.1
2021-04-12T03:00:00-06:00,+58563.9
2021-04-12T03:05:00-06:00,+45021.4
2021-04-12T03:10:00-06:00,+38909.8
2021-04-12T03:15:00-06:00,+54345.4
2021-04-12T03:20:00-06:00,+36013.6
2021-04-12T03:25:00-06:00,+53435.7
2021-04-12T03:30:00-06:00,+39684.1
2021-04-12T03:35:00-06:00,+48215.6
2021-04-12T03:40:00-06:00,+44540.2
2021-04-12T03:45:00-06:00,+47377
2021-04-12T03:50:00-06:00,+45214
2021-04-12T03:55:00-06:00,+47433.2
2021-04-12T04:00:00-06:00,+44258.4
2021-04-12T04:05:00-06:00,+45935
2021-04-12T04:10:00-06:00,+47848.3
2021-04-12T04:15:00-06:00,+42625
2021-04-12T04:20:00-06:00,+52496.3
2021-04-12T04:25:00-06:00,+40238.4
2021-04-12T04:30:00-06:00,+52027.3
2021-04-12T04:35:00-06:00,+42479.8
2021-04-12T04:40:00-06:00,+47605.7
2021-04-12T04:45:00-06:00,+47467.8
2021-04-12T04:50:00-06:00,+42449.9
2021-04-12T04:55:00-06:00,+51289.8
2021-04-12T05:00:00-06:00,+41896.9
2021-04-12T05:05:00-06:00,+59928.3
2021-04-12T05:10:00-06:00,+53489.8
2021-04-12T05:15:00-06:00,+51662.6
2021-04-12T05:20:00-06:00,+59969.8
2021-04-12T05:25:00-06:00,+47546.6
2021-04-12T05:30:00-06:00,+61201.4
2021-04-12T05:35:00-06:00,+48422.5
2021-04-12T05:40:00-06:00,+58168
2021-04-12T05:45:00-06:00,+51800.2
2021-04-12T05:50:00-06:00,+54167.8
2021-04-12T05:55:00-06:00,+54639.2
2021-04-12T06:00:00-06:00,+53231.6
2021-04-12T06:05:00-06:00,+58966.9
2021-04-12T06:10:00-06:00,+56604.4
2021-04-12T06:15:00-06:00,+57185.6
2021-04-12T06:20:00-06:00,+58265.2
2021-04-12T06:25:00-06:00,+56736.3
2021-04-12T06:30:00-06:00,+57200.4
2021-04-12T06:35:00-06:00,+58258.2
2021-04-12T06:40:00-06:00,+54727
2021-04-12T06:45:00-06:00,+61848.4
2021-04-12T06:50:00-06:00,+52355.3
2021-04-12T06:55:00-06:00,+61804.6
2021-04-12T07:00:00-06:00,+53587.1
2021-04-12T07:05:00-06:00,+63902.1
2021-04-12T07:10:00-06:00,+61144.2
2021-04-12T07:15:00-06:00,+59742.7
2021-04-12T07:20:00-06:00,+63963.4
2021-04-12T07:25:00-06:00,+57613.8
2021-04-12T07:30:00-06:00,+65154
2021-04-12T07:35:00-06:00,+56217.3
2021-04-12T07:40:00-06:00,+63555.7
2021-04-12T07:45:00-06:00,+58847.7
2021-04-12T07:50:00-06:00,+60478.8
2021-04-12T07:55:00-06:00,+61708.7
2021-04-12T08:00:00-06:00,+58772.2
2021-04-12T08:05:00-06:00,+35063.9
2021-04-12T08:10:00-06:00,+29182.8
2021-04-12T08:15:00-06:00,+26499.2
2021-04-12T08:20:00-06:00,+31389.8
2021-04-12T08:25:00-06:00,+43852.4
2021-04-12T08:30:00-06:00,+30357.5
2021-04-12T08:35:00-06:00,+26608.6
2021-04-12T08:40:00-06:00,+29016.3
2021-04-12T08:45:00-06:00,+38837.5
2021-04-12T08:50:00-06:00,+34023.1
2021-04-12T08:55:00-06:00,+30499.1
2021-04-12T09:00:00-06:00,+28728.6
2021-04-12T09:05:00-06:00,+20869.2
2021-04-12T09:10:00-06:00,+18157.5
2021-04-12T09:15:00-06:00,+18157.5
2021-04-12T09:20:00-06:00,+18157.5
2021-04-12T09:25:00-06:00,+18194
2021-04-12T09:30:00-06:00,+18951.1
2021-04-12T09:35:00-06:00,+19706.2
2021-04-12T09:40:00-06:00,+19809.9
2021-04-12T09:45:00-06:00,+19705.4
2021-04-12T09:50:00-06:00,+22358.4
2021-04-12T09:55:00-06:00,+21660.2
2021-04-12T10:00:00-06:00,+20590
2021-04-12T10:05:00-06:00,+19154.3
2021-04-12T10:10:00-06:00,+18592.3
2021-04-12T10:15:00-06:00,+18592.3
2021-04-12T10:20:00-06:00,+18592.3
2021-04-12T10:25:00-06:00,+18592.3
2021-04-12T10:30:00-06:00,+18592.3
2021-04-12T10:35:00-06:00,+18592.3
2021-04-12T10:40:00-06:00,+18592.3
2021-04-12T10:45:00-06:00,+18592.3
2021-04-12T10:50:00-06:00,+18592.3
2021-04-12T10:55:00-06:00,+18592.3
2021-04-12T11:00:00-06:00,+18592.3
2021-04-12T11:05:00-06:00,+17731.7
2021-04-12T11:10:00-06:00,+17731.7
2021-04-12T11:15:00-06:00,+17731.7
2021-04-12T11:20:00-06:00,+17731.7
2021-04-12T11:25:00-06:00,+17731.7
2021-04-12T11:30:00-06:00,+17731.7
2021-04-12T11:35:00-06:00,+17731.7
2021-04-12T11:40:00-06:00,+17731.7
2021-04-12T11:45:00-06:00,+17731.7
2021-04-12T11:50:00-06:00,+17731.7
2021-04-12T11:55:00-06:00,+17731.7
2021-04-12T12:00:00-06:00,+17731.7
2021-04-12T12:05:00-06:00,+16461.6
2021-04-12T12:10:00-06:00,+16461.6
2021-04-12T12:15:00-06:00,+16461.6
2021-04-12T12:20:00-06:00,+16461.6
2021-04-12T12:25:00-06:00,+16461.6
2021-04-12T12:30:00-06:00,+16461.6
2021-04-12T12:35:00-06:00,+16461.6
2021-04-12T12:40:00-06:00,+16461.6
2021-04-12T12:45:00-06:00,+16461.6
2021-04-12T12:50:00-06:00,+16461.6
2021-04-12T12:55:00-06:00,+16461.6
2021-04-12T13:00:00-06:00,+16461.6
2021-04-12T13:05:00-06:00,+15368.3
2021-04-12T13:10:00-06:00,+15368.3
2021-04-12T13:15:00-06:00,+15368.3
2021-04-12T13:20:00-06:00,+15368.3
2021-04-12T13:25:00-06:00,+15368.3
2021-04-12T13:30:00-06:00,+15368.3
2021-04-12T13:35:00-06:00,+15368.3
2021-04-12T13:40:00-06:00,+15368.3
2021-04-12T13:45:00-06:00,+15368.3
2021-04-12T13:50:00-06:00,+15368.3
2021-04-12T13:55:00-06:00,+15368.3
2021-04-12T14:00:00-06:00,+15368.3
2021-04-12T14:05:00-06:00,+13786.1
2021-04-12T14:10:00-06:00,+13874.6
2021-04-12T14:15:00-06:00,+13806.7
2021-04-12T14:20:00-06:00,+13854
2021-04-12T14:25:00-06:00,+13856.9
2021-04-12T14:30:00-06:00,+13893.1
2021-04-12T14:35:00-06:00,+13969.1
2021-04-12T14:40:00-06:00,+13820
2021-04-12T14:45:00-06:00,+14430.3
2021-04-12T14:50:00-06:00,+13902.9
2021-04-12T14:55:00-06:00,+14372.1
2021-04-12T15:00:00-06:00,+14807.4
2021-04-12T15:05:00-06:00,+14213.6
2021-04-12T15:10:00-06:00,+14273.7
2021-04-12T15:15:00-06:00,+14763.4
2021-04-12T15:20:00-06:00,+15053.8
2021-04-12T15:25:00-06:00,+15093.1
2021-04-12T15:30:00-06:00,+14872.7
2021-04-12T15:35:00-06:00,+15934.1
2021-04-12T15:40:00-06:00,+15879.8
2021-04-12T15:45:00-06:00,+16385.9
2021-04-12T15:50:00-06:00,+17014.7
2021-04-12T15:55:00-06:00,+16966.5
2021-04-12T16:00:00-06:00,+16800.7
2021-04-12T16:05:00-06:00,+22732.6
2021-04-12T16:10:00-06:00,+21582.8
2021-04-12T16:15:00-06:00,+22709.8
2021-04-12T16:20:00-06:00,+23620.9
2021-04-12T16:25:00-06:00,+24843.2
2021-04-12T16:30:00-06:00,+24901.2
2021-04-12T16:35:00-06:00,+25551.2
2021-04-12T16:40:00-06:00,+25674.7
2021-04-12T16:45:00-06:00,+26572.6
2021-04-12T16:50:00-06:00,+27269.5
2021-04-12T16:55:00-06:00,+26694.6
2021-04-12T17:00:00-06:00,+27993.9
2021-04-12T17:05:00-06:00,+25043.2
2021-04-12T17:10:00-06:00,+23332.9
2021-04-12T17:15:00-06:00,+23254
2021-04-12T17:20:00-06:00,+23583.5
2021-04-12T17:25:00-06:00,+27594.2
2021-04-12T17:30:00-06:00,+28063.1
2021-04-12T17:35:00-06:00,+21645.6
2021-04-12T17:40:00-06:00,+25712.7
2021-04-12T17:45:00-06:00,+22150.2
2021-04-12T17:50:00-06:00,+30678.8
2021-04-12T17:55:00-06:00,+23001.7
2021-04-12T18:00:00-06:00,+26392.7
2021-04-12T18:05:00-06:00,+18954.7
2021-04-12T18:10:00-06:00,+17245.2
2021-04-12T18:15:00-06:00,+19230.7
2021-04-12T18:20:00-06:00,+17726.2
2021-04-12T18:25:00-06:00,+18269
2021-04-12T18:30:00-06:00,+19852
2021-04-12T18:35:00-06:00,+19082.7
2021-04-12T18:40:00-06:00,+19790.2
2021-04-12T18:45:00-06:00,+22102.1
2021-04-12T18:50:00-06:00,+20969.1
2021-04-12T18:55:00-06:00,+19662.6
2021-04-12T19:00:00-06:00,+20720.1
2021-04-12T19:05:00-06:00,+17851
2021-04-12T19:10:00-06:00,+17019.2
2021-04-12T19:15:00-06:00,+17019.2
2021-04-12T19:20:00-06:00,+17019.2
2021-04-12T19:25:00-06:00,+17166.2
2021-04-12T19:30:00-06:00,+17292.3
2021-04-12T19:35:00-06:00,+17153.2
2021-04-12T19:40:00-06:00,+17194.8
2021-04-12T19:45:00-06:00,+17225.6
2021-04-12T19:50:00-06:00,+17054.1
2021-04-12T19:55:00-06:00,+17280.5
2021-04-12T20:00:00-06:00,+17534.6
2021-04-12T20:05:00-06:00,+16861.7
2021-04-12T20:10:00-06:00,+16775.4
2021-04-12T20:15:00-06:00,+16775.4
2021-04-12T20:20:00-06:00,+16775.4
2021-04-12T20:25:00-06:00,+16775.4
2021-04-12T20:30:00-06:00,+16775.4
2021-04-12T20:35:00-06:00,+16775.4
2021-04-12T20:40:00-06:00,+16775.4
2021-04-12T20:45:00-06:00,+16775.4
2021-04-12T20:50:00-06:00,+16775.4
2021-04-12T20:55:00-06:00,+16775.4
2021-04-12T21:00:00-06:00,+16775.4
2021-04-12T21:05:00-06:00,+17100.1
2021-04-12T21:10:00-06:00,+17100.1
2021-04-12T21:15:00-06:00,+17100.1
2021-04-12T21:20:00-06:00,+17100.1
2021-04-12T21:25:00-06:00,+17100.1
2021-04-12T21:30:00-06:00,+17100.1
2021-04-12T21:35:00-06:00,+17100.1
2021-04-12T21:40:00-06:00,+17100.1
2021-04-12T21:45:00-06:00,+17100.1
2021-04-12T21:50:00-06:00,+17100.1
2021-04-12T21:55:00-06:00,+17100.1
2021-04-12T22:00:00-06:00,+17100.1
