timestamp,measured_real_energy_delta
2021-01-14T11:40:00-07:00,+17039.3
2021-01-14T11:45:00-07:00,+17039.3
2021-01-14T11:50:00-07:00,+17039.3
2021-01-14T11:55:00-07:00,+17039.3
2021-01-14T12:00:00-07:00,+17039.3
2021-01-14T12:05:00-07:00,+15541.4
2021-01-14T12:10:00-07:00,+15541.4
2021-01-14T12:15:00-07:00,+15541.4
2021-01-14T12:20:00-07:00,+15541.4
2021-01-14T12:25:00-07:00,+15541.4
2021-01-14T12:30:00-07:00,+15541.4
2021-01-14T12:35:00-07:00,+15541.4
2021-01-14T12:40:00-07:00,+15541.4
2021-01-14T12:45:00-07:00,+15541.4
2021-01-14T12:50:00-07:00,+15541.4
2021-01-14T12:55:00-07:00,+15541.4
2021-01-14T13:00:00-07:00,+15541.4
2021-01-14T13:05:00-07:00,+14224.7
2021-01-14T13:10:00-07:00,+14224.7
2021-01-14T13:15:00-07:00,+14224.7
2021-01-14T13:20:00-07:00,+14224.7
2021-01-14T13:25:00-07:00,+14224.7
2021-01-14T13:30:00-07:00,+14224.7
2021-01-14T13:35:00-07:00,+14224.7
2021-01-14T13:40:00-07:00,+14224.7
2021-01-14T13:45:00-07:00,+14224.7
2021-01-14T13:50:00-07:00,+14224.7
2021-01-14T13:55:00-07:00,+14224.7
2021-01-14T14:00:00-07:00,+14224.7
2021-01-14T14:05:00-07:00,+12828.5
2021-01-14T14:10:00-07:00,+12828.5
2021-01-14T14:15:00-07:00,+12828.5
2021-01-14T14:20:00-07:00,+12828.5
2021-01-14T14:25:00-07:00,+12828.5
2021-01-14T14:30:00-07:00,+12828.5
2021-01-14T14:35:00-07:00,+12828.5
2021-01-14T14:40:00-07:00,+12828.5
2021-01-14T14:45:00-07:00,+12828.5
2021-01-14T14:50:00-07:00,+12828.5
2021-01-14T14:55:00-07:00,+12828.5
2021-01-14T15:00:00-07:00,+12828.5
2021-01-14T15:05:00-07:00,+12758.7
2021-01-14T15:10:00-07:00,+12758.7
2021-01-14T15:15:00-07:00,+12758.7
2021-01-14T15:20:00-07:00,+12758.7
2021-01-14T15:25:00-07:00,+12758.7
2021-01-14T15:30:00-07:00,+12758.7
2021-01-14T15:35:00-07:00,+12758.7
2021-01-14T15:40:00-07:00,+12758.7
2021-01-14T15:45:00-07:00,+12758.7
2021-01-14T15:50:00-07:00,+12758.7
2021-01-14T15:55:00-07:00,+12758.7
2021-01-14T16:00:00-07:00,+13413.7
2021-01-14T16:05:00-07:00,+15837.5
2021-01-14T16:10:00-07:00,+17134.9
2021-01-14T16:15:00-07:00,+17773.9
2021-01-14T16:20:00-07:00,+20224
2021-01-14T16:25:00-07:00,+17627.5
2021-01-14T16:30:00-07:00,+26447.8
2021-01-14T16:35:00-07:00,+25068.6
2021-01-14T16:40:00-07:00,+28375.7
2021-01-14T16:45:00-07:00,+30331.7
2021-01-14T16:50:00-07:00,+28958.4
2021-01-14T16:55:00-07:00,+33645.5
2021-01-14T17:00:00-07:00,+28271.3
2021-01-14T17:05:00-07:00,+35063.3
2021-01-14T17:10:00-07:00,+33560.1
2021-01-14T17:15:00-07:00,+39650.7
2021-01-14T17:20:00-07:00,+38676.6
2021-01-14T17:25:00-07:00,+38116.6
2021-01-14T17:30:00-07:00,+32755.9
2021-01-14T17:35:00-07:00,+41403.6
2021-01-14T17:40:00-07:00,+34699.9
2021-01-14T17:45:00-07:00,+41223.8
2021-01-14T17:50:00-07:00,+41677.5
2021-01-14T17:55:00-07:00,+38727.9
2021-01-14T18:00:00-07:00,+36448.5
2021-01-14T18:05:00-07:00,+41542.5
2021-01-14T18:10:00-07:00,+42483.2
2021-01-14T18:15:00-07:00,+43177.9
2021-01-14T18:20:00-07:00,+45652.7
2021-01-14T18:25:00-07:00,+37299.6
2021-01-14T18:30:00-07:00,+38294.7
2021-01-14T18:35:00-07:00,+46111.9
2021-01-14T18:40:00-07:00,+45871.7
2021-01-14T18:45:00-07:00,+48781.9
2021-01-14T18:50:00-07:00,+37744.4
2021-01-14T18:55:00-07:00,+40021.1
2021-01-14T19:00:00-07:00,+45665.9
2021-01-14T19:05:00-07:00,+48251.9
2021-01-14T19:10:00-07:00,+53431.2
2021-01-14T19:15:00-07:00,+35062.3
2021-01-14T19:20:00-07:00,+46984.5
2021-01-14T19:25:00-07:00,+43452.7
2021-01-14T19:30:00-07:00,+51402.6
2021-01-14T19:35:00-07:00,+47228.8
2021-01-14T19:40:00-07:00,+43501.1
2021-01-14T19:45:00-07:00,+47297.6
2021-01-14T19:50:00-07:00,+51590.2
2021-01-14T19:55:00-07:00,+44423
2021-01-14T20:00:00-07:00,+48286.2
2021-01-14T20:05:00-07:00,+48221
2021-01-14T20:10:00-07:00,+48070.3
2021-01-14T20:15:00-07:00,+46006.5
2021-01-14T20:20:00-07:00,+48010.7
2021-01-14T20:25:00-07:00,+51265.7
2021-01-14T20:30:00-07:00,+50254.6
2021-01-14T20:35:00-07:00,+49074.9
2021-01-14T20:40:00-07:00,+59475.5
2021-01-14T20:45:00-07:00,+57846.9
2021-01-14T20:50:00-07:00,+51854.6
2021-01-14T20:55:00-07:00,+60104.3
2021-01-14T21:00:00-07:00,+58404.4
2021-01-14T21:05:00-07:00,+53801.7
2021-01-14T21:10:00-07:00,+61040.8
2021-01-14T21:15:00-07:00,+58145
2021-01-14T21:20:00-07:00,+57795.2
2021-01-14T21:25:00-07:00,+63571.5
2021-01-14T21:30:00-07:00,+59233
2021-01-14T21:35:00-07:00,+58140.9
2021-01-14T21:40:00-07:00,+61681.2
2021-01-14T21:45:00-07:00,+63309.9
2021-01-14T21:50:00-07:00,+69738.3
2021-01-14T21:55:00-07:00,+64153.9
2021-01-14T22:00:00-07:00,+59028.4
2021-01-14T22:05:00-07:00,+59483.2
2021-01-14T22:10:00-07:00,+67718.6
2021-01-14T22:15:00-07:00,+61279.3
2021-01-14T22:20:00-07:00,+55490.4
2021-01-14T22:25:00-07:00,+62399.6
2021-01-14T22:30:00-07:00,+63938.9
2021-01-14T22:35:00-07:00,+61265.3
2021-01-14T22:40:00-07:00,+56640.3
2021-01-14T22:45:00-07:00,+65078.4
2021-01-14T22:50:00-07:00,+61323.2
2021-01-14T22:55:00-07:00,+59488.8
2021-01-14T23:00:00-07:00,+66618.3
2021-01-14T23:05:00-07:00,+61751.2
2021-01-14T23:10:00-07:00,+53916.4
2021-01-14T23:15:00-07:00,+63401.9
2021-01-14T23:20:00-07:00,+67794.2
2021-01-14T23:25:00-07:00,+61426.4
2021-01-14T23:30:00-07:00,+59570.3
2021-01-14T23:35:00-07:00,+66154.5
2021-01-14T23:40:00-07:00,+66612.1
2021-01-14T23:45:00-07:00,+63190.8
2021-01-14T23:50:00-07:00,+61632.8
2021-01-14T23:55:00-07:00,+65201.8
2021-01-15T00:00:00-07:00,+66346.7
2021-01-15T00:05:00-07:00,+59487.7
2021-01-15T00:10:00-07:00,+60156.5
2021-01-15T00:15:00-07:00,+62202.7
2021-01-15T00:20:00-07:00,+60282.1
2021-01-15T00:25:00-07:00,+60552.1
2021-01-15T00:30:00-07:00,+65589.5
2021-01-15T00:35:00-07:00,+61533.1
2021-01-15T00:40:00-07:00,+55320.9
2021-01-15T00:45:00-07:00,+60814.5
2021-01-15T00:50:00-07:00,+66804.4
2021-01-15T00:55:00-07:00,+62059.4
2021-01-15T01:00:00-07:00,+57522.7
2021-01-15T01:05:00-07:00,+59438
2021-01-15T01:10:00-07:00,+64433.9
2021-01-15T01:15:00-07:00,+63112.2
2021-01-15T01:20:00-07:00,+59084.4
2021-01-15T01:25:00-07:00,+61418.1
2021-01-15T01:30:00-07:00,+61158.5
2021-01-15T01:35:00-07:00,+60277.4
2021-01-15T01:40:00-07:00,+63977.3
2021-01-15T01:45:00-07:00,+62477.6
2021-01-15T01:50:00-07:00,+59851.8
2021-01-15T01:55:00-07:00,+62289.3
2021-01-15T02:00:00-07:00,+63959.6
2021-01-15T02:05:00-07:00,+68074.2
2021-01-15T02:10:00-07:00,+66295.9
2021-01-15T02:15:00-07:00,+56309.7
2021-01-15T02:20:00-07:00,+57483.5
2021-01-15T02:25:00-07:00,+66172.5
2021-01-15T02:30:00-07:00,+69305.6
2021-01-15T02:35:00-07:00,+59026.4
2021-01-15T02:40:00-07:00,+57333.7
2021-01-15T02:45:00-07:00,+60213.4
2021-01-15T02:50:00-07:00,+66259.7
2021-01-15T02:55:00-07:00,+69670.4
2021-01-15T03:00:00-07:00,+60739
2021-01-15T03:05:00-07:00,+57939.1
2021-01-15T03:10:00-07:00,+61435.7
2021-01-15T03:15:00-07:00,+68319.9
2021-01-15T03:20:00-07:00,+65461.5
2021-01-15T03:25:00-07:00,+60366.5
2021-01-15T03:30:00-07:00,+63184.7
2021-01-15T03:35:00-07:00,+64537.5
2021-01-15T03:40:00-07:00,+70635.5
2021-01-15T03:45:00-07:00,+66130.2
2021-01-15T03:50:00-07:00,+61654.5
2021-01-15T03:55:00-07:00,+61970.3
2021-01-15T04:00:00-07:00,+64654.7
2021-01-15T04:05:00-07:00,+70194.3
2021-01-15T04:10:00-07:00,+68884.8
2021-01-15T04:15:00-07:00,+62360.7
2021-01-15T04:20:00-07:00,+59047.5
2021-01-15T04:25:00-07:00,+64536.8
2021-01-15T04:30:00-07:00,+70058.9
2021-01-15T04:35:00-07:00,+64652.2
2021-01-15T04:40:00-07:00,+58771.7
2021-01-15T04:45:00-07:00,+61922
2021-01-15T04:50:00-07:00,+66442.1
2021-01-15T04:55:00-07:00,+67609.1
2021-01-15T05:00:00-07:00,+61920.1
2021-01-15T05:05:00-07:00,+62589.3
2021-01-15T05:10:00-07:00,+64015.8
2021-01-15T05:15:00-07:00,+61227.4
2021-01-15T05:20:00-07:00,+63345.6
2021-01-15T05:25:00-07:00,+61437.4
2021-01-15T05:30:00-07:00,+62643.5
2021-01-15T05:35:00-07:00,+61883.3
2021-01-15T05:40:00-07:00,+59060.3
2021-01-15T05:45:00-07:00,+63246.1
2021-01-15T05:50:00-07:00,+64720.4
2021-01-15T05:55:00-07:00,+60226.2
2021-01-15T06:00:00-07:00,+58321.1
2021-01-15T06:05:00-07:00,+71402.8
2021-01-15T06:10:00-07:00,+70746.3
2021-01-15T06:15:00-07:00,+66597.4
2021-01-15T06:20:00-07:00,+69096.1
2021-01-15T06:25:00-07:00,+75472.6
2021-01-15T06:30:00-07:00,+74230.2
2021-01-15T06:35:00-07:00,+69836.7
2021-01-15T06:40:00-07:00,+67759.6
2021-01-15T06:45:00-07:00,+75994.7
2021-01-15T06:50:00-07:00,+80519
2021-01-15T06:55:00-07:00,+71325.4
2021-01-15T07:00:00-07:00,+67807.3
2021-01-15T07:05:00-07:00,+78241.5
2021-01-15T07:10:00-07:00,+84729.4
2021-01-15T07:15:00-07:00,+81775.7
2021-01-15T07:20:00-07:00,+74178.6
2021-01-15T07:25:00-07:00,+78480.5
2021-01-15T07:30:00-07:00,+81406.5
2021-01-15T07:35:00-07:00,+81236.7
2021-01-15T07:40:00-07:00,+74234.5
2021-01-15T07:45:00-07:00,+68175.8
2021-01-15T07:50:00-07:00,+78607.1
2021-01-15T07:55:00-07:00,+79255.8
2021-01-15T08:00:00-07:00,+69028.9
2021-01-15T08:05:00-07:00,+68577.3
2021-01-15T08:10:00-07:00,+73101.2
2021-01-15T08:15:00-07:00,+73760.5
2021-01-15T08:20:00-07:00,+67594.9
2021-01-15T08:25:00-07:00,+66176.4
2021-01-15T08:30:00-07:00,+49526.6
2021-01-15T08:35:00-07:00,+36348.1
2021-01-15T08:40:00-07:00,+51864.1
2021-01-15T08:45:00-07:00,+50135.3
2021-01-15T08:50:00-07:00,+41335.1
2021-01-15T08:55:00-07:00,+38943.9
2021-01-15T09:00:00-07:00,+36888.5
2021-01-15T09:05:00-07:00,+42705.6
2021-01-15T09:10:00-07:00,+38388.6
2021-01-15T09:15:00-07:00,+34342.4
2021-01-15T09:20:00-07:00,+31221.4
2021-01-15T09:25:00-07:00,+28855.6
2021-01-15T09:30:00-07:00,+32180.6
2021-01-15T09:35:00-07:00,+27677.1
2021-01-15T09:40:00-07:00,+26066
2021-01-15T09:45:00-07:00,+21907
2021-01-15T09:50:00-07:00,+26341.9
2021-01-15T09:55:00-07:00,+21691.3
2021-01-15T10:00:00-07:00,+22021.7
2021-01-15T10:05:00-07:00,+22126.6
2021-01-15T10:10:00-07:00,+22028.8
2021-01-15T10:15:00-07:00,+20574.6
2021-01-15T10:20:00-07:00,+20035.1
2021-01-15T10:25:00-07:00,+18327.1
2021-01-15T10:30:00-07:00,+17774.3
2021-01-15T10:35:00-07:00,+17774.3
2021-01-15T10:40:00-07:00,+17774.3
2021-01-15T10:45:00-07:00,+17774.3
2021-01-15T10:50:00-07:00,+17774.3
2021-01-15T10:55:00-07:00,+17774.3
2021-01-15T11:00:00-07:00,+17774.3
2021-01-15T11:05:00-07:00,+17039.3
2021-01-15T11:10:00-07:00,+17039.3
2021-01-15T11:15:00-07:00,+17039.3
2021-01-15T11:20:00-07:00,+17039.3
2021-01-15T11:25:00-07:00,+17039.3
2021-01-15T11:30:00-07:00,+17039.3
2021-01-15T11:35:00-07:00,+17039.3
2021-01-15T11:40:00-07:00,+17039.3
2021-01-15T11:45:00-07:00,+17039.3
2021-01-15T11:50:00-07:00,+17039.3
2021-01-15T11:55:00-07:00,+17039.3
2021-01-15T12:00:00-07:00,+17039.3
2021-01-15T12:05:00-07:00,+15541.4
2021-01-15T12:10:00-07:00,+15541.4
2021-01-15T12:15:00-07:00,+15541.4
2021-01-15T12:20:00-07:00,+15541.4
2021-01-15T12:25:00-07:00,+15541.4
2021-01-15T12:30:00-07:00,+15541.4
2021-01-15T12:35:00-07:00,+15541.4
2021-01-15T12:40:00-07:00,+15541.4
2021-01-15T12:45:00-07:00,+15541.4
2021-01-15T12:50:00-07:00,+15541.4
2021-01-15T12:55:00-07:00,+15541.4
2021-01-15T13:00:00-07:00,+15541.4
2021-01-15T13:05:00-07:00,+14224.7
2021-01-15T13:10:00-07:00,+14224.7
2021-01-15T13:15:00-07:00,+14224.7
2021-01-15T13:20:00-07:00,+14224.7
2021-01-15T13:25:00-07:00,+14224.7
2021-01-15T13:30:00-07:00,+14224.7
2021-01-15T13:35:00-07:00,+14224.7
2021-01-15T13:40:00-07:00,+14224.7
2021-01-15T13:45:00-07:00,+14224.7
2021-01-15T13:50:00-07:00,+14224.7
2021-01-15T13:55:00-07:00,+14224.7
2021-01-15T14:00:00-07:00,+14224.7
2021-01-15T14:05:00-07:00,+12828.5
2021-01-15T14:10:00-07:00,+12828.5
2021-01-15T14:15:00-07:00,+12828.5
2021-01-15T14:20:00-07:00,+12828.5
2021-01-15T14:25:00-07:00,+12828.5
2021-01-15T14:30:00-07:00,+12828.5
2021-01-15T14:35:00-07:00,+12828.5
2021-01-15T14:40:00-07:00,+12828.5
2021-01-15T14:45:00-07:00,+12828.5
2021-01-15T14:50:00-07:00,+12828.5
2021-01-15T14:55:00-07:00,+12828.5
2021-01-15T15:00:00-07:00,+12828.5
2021-01-15T15:05:00-07:00,+12758.7
2021-01-15T15:10:00-07:00,+12758.7
2021-01-15T15:15:00-07:00,+12758.7
2021-01-15T15:20:00-07:00,+12758.7
2021-01-15T15:25:00-07:00,+12758.7
2021-01-15T15:30:00-07:00,+12758.7
2021-01-15T15:35:00-07:00,+12758.7
2021-01-15T15:40:00-07:00,+12758.7
2021-01-15T15:45:00-07:00,+12758.7
2021-01-15T15:50:00-07:00,+12758.7
2021-01-15T15:55:00-07:00,+12758.7
2021-01-15T16:00:00-07:00,+12758.7
2021-01-15T16:05:00-07:00,+14530
2021-01-15T16:10:00-07:00,+14530
2021-01-15T16:15:00-07:00,+14530
2021-01-15T16:20:00-07:00,+14530
2021-01-15T16:25:00-07:00,+14530
2021-01-15T16:30:00-07:00,+14530
2021-01-15T16:35:00-07:00,+14530
2021-01-15T16:40:00-07:00,+14530
2021-01-15T16:45:00-07:00,+14530
2021-01-15T16:50:00-07:00,+14530
2021-01-15T16:55:00-07:00,+14530
2021-01-15T17:00:00-07:00,+14530
2021-01-15T17:05:00-07:00,+17334.8
2021-01-15T17:10:00-07:00,+17334.8
2021-01-15T17:15:00-07:00,+17334.8
2021-01-15T17:20:00-07:00,+17952.5
2021-01-15T17:25:00-07:00,+24123.7
2021-01-15T17:30:00-07:00,+19184.3
2021-01-15T17:35:00-07:00,+24545.8
2021-01-15T17:40:00-07:00,+25351.6
2021-01-15T17:45:00-07:00,+25715.3
2021-01-15T17:50:00-07:00,+31845.6
2021-01-15T17:55:00-07:00,+35910.7
2021-01-15T18:00:00-07:00,+39887.2
2021-01-15T18:05:00-07:00,+36679.4
2021-01-15T18:10:00-07:00,+40298.7
2021-01-15T18:15:00-07:00,+43793.4
2021-01-15T18:20:00-07:00,+40079
2021-01-15T18:25:00-07:00,+50965.8
2021-01-15T18:30:00-07:00,+41437.5
2021-01-15T18:35:00-07:00,+48806.7
2021-01-15T18:40:00-07:00,+52297.2
2021-01-15T18:45:00-07:00,+50066.9
2021-01-15T18:50:00-07:00,+42127
2021-01-15T18:55:00-07:00,+52945.7
2021-01-15T19:00:00-07:00,+58274.9
2021-01-15T19:05:00-07:00,+51577.9
2021-01-15T19:10:00-07:00,+41312.3
2021-01-15T19:15:00-07:00,+54951.1
2021-01-15T19:20:00-07:00,+60658.3
2021-01-15T19:25:00-07:00,+49176.6
2021-01-15T19:30:00-07:00,+45810.7
2021-01-15T19:35:00-07:00,+58365.9
2021-01-15T19:40:00-07:00,+57043.9
2021-01-15T19:45:00-07:00,+48326.1
2021-01-15T19:50:00-07:00,+55737.3
2021-01-15T19:55:00-07:00,+55835.7
2021-01-15T20:00:00-07:00,+55282.6
2021-01-15T20:05:00-07:00,+53036.8
2021-01-15T20:10:00-07:00,+50403.7
2021-01-15T20:15:00-07:00,+59223.3
2021-01-15T20:20:00-07:00,+55269.5
2021-01-15T20:25:00-07:00,+55803.2
2021-01-15T20:30:00-07:00,+61929.1
2021-01-15T20:35:00-07:00,+55239.2
2021-01-15T20:40:00-07:00,+52560.6
2021-01-15T20:45:00-07:00,+66244.5
2021-01-15T20:50:00-07:00,+58192.6
2021-01-15T20:55:00-07:00,+59128.3
2021-01-15T21:00:00-07:00,+65609
2021-01-15T21:05:00-07:00,+53047
2021-01-15T21:10:00-07:00,+57041.2
2021-01-15T21:15:00-07:00,+64764.2
2021-01-15T21:20:00-07:00,+55380.4
2021-01-15T21:25:00-07:00,+55327.7
2021-01-15T21:30:00-07:00,+58164.4
2021-01-15T21:35:00-07:00,+53151.1
2021-01-15T21:40:00-07:00,+54533.9
2021-01-15T21:45:00-07:00,+64987.5
2021-01-15T21:50:00-07:00,+54047.3
2021-01-15T21:55:00-07:00,+53557.4
2021-01-15T22:00:00-07:00,+69014.4
2021-01-15T22:05:00-07:00,+53326.8
2021-01-15T22:10:00-07:00,+55712.6
2021-01-15T22:15:00-07:00,+68454.5
2021-01-15T22:20:00-07:00,+60835.6
2021-01-15T22:25:00-07:00,+58183.7
2021-01-15T22:30:00-07:00,+66214.5
2021-01-15T22:35:00-07:00,+68584.6
2021-01-15T22:40:00-07:00,+67316.5
2021-01-15T22:45:00-07:00,+67026.7
2021-01-15T22:50:00-07:00,+66653.1
2021-01-15T22:55:00-07:00,+67740.6
2021-01-15T23:00:00-07:00,+70062.5
2021-01-15T23:05:00-07:00,+64166.3
2021-01-15T23:10:00-07:00,+62762.2
2021-01-15T23:15:00-07:00,+63717.6
2021-01-15T23:20:00-07:00,+65315.3
2021-01-15T23:25:00-07:00,+61945.6
2021-01-15T23:30:00-07:00,+61035.7
2021-01-15T23:35:00-07:00,+65478.6
2021-01-15T23:40:00-07:00,+65744.2
2021-01-15T23:45:00-07:00,+58748.9
2021-01-15T23:50:00-07:00,+60011.9
2021-01-15T23:55:00-07:00,+65817.1
2021-01-16T00:00:00-07:00,+63311.7
2021-01-16T00:05:00-07:00,+52720.9
2021-01-16T00:10:00-07:00,+55203.1
2021-01-16T00:15:00-07:00,+58261.3
2021-01-16T00:20:00-07:00,+52436
2021-01-16T00:25:00-07:00,+49443.2
2021-01-16T00:30:00-07:00,+53027
2021-01-16T00:35:00-07:00,+48185.3
2021-01-16T00:40:00-07:00,+46556.6
2021-01-16T00:45:00-07:00,+55887.2
2021-01-16T00:50:00-07:00,+49230.8
2021-01-16T00:55:00-07:00,+38208
2021-01-16T01:00:00-07:00,+41376.8
2021-01-16T01:05:00-07:00,+46541.1
2021-01-16T01:10:00-07:00,+50256.4
2021-01-16T01:15:00-07:00,+44116
2021-01-16T01:20:00-07:00,+44936.2
2021-01-16T01:25:00-07:00,+51704.7
2021-01-16T01:30:00-07:00,+51944.8
2021-01-16T01:35:00-07:00,+46214.1
2021-01-16T01:40:00-07:00,+44121.9
2021-01-16T01:45:00-07:00,+51908.7
2021-01-16T01:50:00-07:00,+46926.6
2021-01-16T01:55:00-07:00,+35869.3
2021-01-16T02:00:00-07:00,+44826
2021-01-16T02:05:00-07:00,+47672.3
2021-01-16T02:10:00-07:00,+39714.8
2021-01-16T02:15:00-07:00,+40424.3
2021-01-16T02:20:00-07:00,+45338.7
2021-01-16T02:25:00-07:00,+35591.2
2021-01-16T02:30:00-07:00,+42792.7
2021-01-16T02:35:00-07:00,+31263.2
2021-01-16T02:40:00-07:00,+28064.5
2021-01-16T02:45:00-07:00,+34483.3
2021-01-16T02:50:00-07:00,+42015.6
2021-01-16T02:55:00-07:00,+31711.2
2021-01-16T03:00:00-07:00,+28018.6
2021-01-16T03:05:00-07:00,+33790
2021-01-16T03:10:00-07:00,+41915.5
2021-01-16T03:15:00-07:00,+32491.7
2021-01-16T03:20:00-07:00,+37412
2021-01-16T03:25:00-07:00,+46031.1
2021-01-16T03:30:00-07:00,+44107.2
2021-01-16T03:35:00-07:00,+40563.6
2021-01-16T03:40:00-07:00,+53282.8
2021-01-16T03:45:00-07:00,+53128.3
2021-01-16T03:50:00-07:00,+48187.6
2021-01-16T03:55:00-07:00,+57668.1
2021-01-16T04:00:00-07:00,+63426.2
2021-01-16T04:05:00-07:00,+56816.3
2021-01-16T04:10:00-07:00,+53563
2021-01-16T04:15:00-07:00,+59681.8
2021-01-16T04:20:00-07:00,+62403.2
2021-01-16T04:25:00-07:00,+55493.8
2021-01-16T04:30:00-07:00,+55568.3
2021-01-16T04:35:00-07:00,+60526.1
2021-01-16T04:40:00-07:00,+59340.9
2021-01-16T04:45:00-07:00,+57792.8
2021-01-16T04:50:00-07:00,+56919.4
2021-01-16T04:55:00-07:00,+59307.2
2021-01-16T05:00:00-07:00,+60937.1
2021-01-16T05:05:00-07:00,+59570.3
2021-01-16T05:10:00-07:00,+58772.7
2021-01-16T05:15:00-07:00,+59678.2
2021-01-16T05:20:00-07:00,+60636.7
2021-01-16T05:25:00-07:00,+61872.8
2021-01-16T05:30:00-07:00,+58129.3
2021-01-16T05:35:00-07:00,+59204.5
2021-01-16T05:40:00-07:00,+60577.2
2021-01-16T05:45:00-07:00,+59621
2021-01-16T05:50:00-07:00,+59687
2021-01-16T05:55:00-07:00,+58248.3
2021-01-16T06:00:00-07:00,+60797.6
2021-01-16T06:05:00-07:00,+63599.2
2021-01-16T06:10:00-07:00,+61348.6
2021-01-16T06:15:00-07:00,+58269.7
2021-01-16T06:20:00-07:00,+60153.9
2021-01-16T06:25:00-07:00,+65810.9
2021-01-16T06:30:00-07:00,+62724.4
2021-01-16T06:35:00-07:00,+59400.4
2021-01-16T06:40:00-07:00,+62319.8
2021-01-16T06:45:00-07:00,+64585.6
2021-01-16T06:50:00-07:00,+60990
2021-01-16T06:55:00-07:00,+57186.7
2021-01-16T07:00:00-07:00,+60663.8
2021-01-16T07:05:00-07:00,+70754
2021-01-16T07:10:00-07:00,+61894.5
2021-01-16T07:15:00-07:00,+55010.9
2021-01-16T07:20:00-07:00,+61986.7
2021-01-16T07:25:00-07:00,+67181.8
2021-01-16T07:30:00-07:00,+61402.2
2021-01-16T07:35:00-07:00,+55490.6
2021-01-16T07:40:00-07:00,+62622.3
2021-01-16T07:45:00-07:00,+64549.6
2021-01-16T07:50:00-07:00,+59196.6
2021-01-16T07:55:00-07:00,+56076.5
2021-01-16T08:00:00-07:00,+59481.1
2021-01-16T08:05:00-07:00,+68991.8
2021-01-16T08:10:00-07:00,+64476.2
2021-01-16T08:15:00-07:00,+61319.4
2021-01-16T08:20:00-07:00,+63625.4
2021-01-16T08:25:00-07:00,+65401.8
2021-01-16T08:30:00-07:00,+62777.5
2021-01-16T08:35:00-07:00,+55963.6
2021-01-16T08:40:00-07:00,+60349.8
2021-01-16T08:45:00-07:00,+68044.2
2021-01-16T08:50:00-07:00,+55925.6
2021-01-16T08:55:00-07:00,+52642
2021-01-16T09:00:00-07:00,+57643.4
2021-01-16T09:05:00-07:00,+59273.1
2021-01-16T09:10:00-07:00,+62627.9
2021-01-16T09:15:00-07:00,+60505.1
2021-01-16T09:20:00-07:00,+51502.5
2021-01-16T09:25:00-07:00,+60713.7
2021-01-16T09:30:00-07:00,+60264.9
2021-01-16T09:35:00-07:00,+54923.5
2021-01-16T09:40:00-07:00,+58082.6
2021-01-16T09:45:00-07:00,+56061.8
2021-01-16T09:50:00-07:00,+52305.3
2021-01-16T09:55:00-07:00,+54573.6
2021-01-16T10:00:00-07:00,+54123.9
2021-01-16T10:05:00-07:00,+52449.2
2021-01-16T10:10:00-07:00,+58734.8
2021-01-16T10:15:00-07:00,+65391.2
2021-01-16T10:20:00-07:00,+53227.4
2021-01-16T10:25:00-07:00,+46876.9
2021-01-16T10:30:00-07:00,+46635.9
2021-01-16T10:35:00-07:00,+54863.7
2021-01-16T10:40:00-07:00,+55118.5
2021-01-16T10:45:00-07:00,+50312.5
2021-01-16T10:50:00-07:00,+50288.5
2021-01-16T10:55:00-07:00,+53788
2021-01-16T11:00:00-07:00,+50344.8
2021-01-16T11:05:00-07:00,+40164.6
2021-01-16T11:10:00-07:00,+46079.7
2021-01-16T11:15:00-07:00,+57615.6
2021-01-16T11:20:00-07:00,+56298.1
2021-01-16T11:25:00-07:00,+38686
2021-01-16T11:30:00-07:00,+44127.2
2021-01-16T11:35:00-07:00,+52222.1
2021-01-16T11:40:00-07:00,+50370.8
2021-01-16T11:45:00-07:00,+40758.8
2021-01-16T11:50:00-07:00,+43562.5
2021-01-16T11:55:00-07:00,+47296
2021-01-16T12:00:00-07:00,+50080.6
2021-01-16T12:05:00-07:00,+39609.6
2021-01-16T12:10:00-07:00,+37861.6
2021-01-16T12:15:00-07:00,+38503.9
2021-01-16T12:20:00-07:00,+40093.2
2021-01-16T12:25:00-07:00,+43942
2021-01-16T12:30:00-07:00,+39376.6
2021-01-16T12:35:00-07:00,+32243.1
2021-01-16T12:40:00-07:00,+36506
2021-01-16T12:45:00-07:00,+34837.9
2021-01-16T12:50:00-07:00,+31079.8
2021-01-16T12:55:00-07:00,+37225.7
2021-01-16T13:00:00-07:00,+36805.2
2021-01-16T13:05:00-07:00,+30204.3
2021-01-16T13:10:00-07:00,+31828.2
2021-01-16T13:15:00-07:00,+34940.7
2021-01-16T13:20:00-07:00,+33800.2
2021-01-16T13:25:00-07:00,+27580.2
2021-01-16T13:30:00-07:00,+35034.9
2021-01-16T13:35:00-07:00,+35363.3
2021-01-16T13:40:00-07:00,+37986.6
2021-01-16T13:45:00-07:00,+33394.3
2021-01-16T13:50:00-07:00,+36892.9
2021-01-16T13:55:00-07:00,+33531.9
2021-01-16T14:00:00-07:00,+34707
2021-01-16T14:05:00-07:00,+31646.5
2021-01-16T14:10:00-07:00,+37563.3
2021-01-16T14:15:00-07:00,+39952.4
2021-01-16T14:20:00-07:00,+35165.3
2021-01-16T14:25:00-07:00,+36044.9
2021-01-16T14:30:00-07:00,+35397.9
2021-01-16T14:35:00-07:00,+41171.3
