timestamp,sum(measured_real_energy_delta)
2021-03-25T09:30:00-07:00,+854.559
2021-03-25T09:45:00-07:00,+1157.76
2021-03-25T10:00:00-07:00,+854.559
2021-03-25T10:15:00-07:00,+853.168
2021-03-25T10:30:00-07:00,+853.168
2021-03-25T10:45:00-07:00,+853.168
2021-03-25T11:00:00-07:00,+853.168
2021-03-25T11:15:00-07:00,+817.884
2021-03-25T11:30:00-07:00,+817.884
2021-03-25T11:45:00-07:00,+817.884
2021-03-25T12:00:00-07:00,+817.884
2021-03-25T12:15:00-07:00,+745.985
2021-03-25T12:30:00-07:00,+745.985
2021-03-25T12:45:00-07:00,+745.985
2021-03-25T13:00:00-07:00,+745.985
2021-03-25T13:15:00-07:00,+682.785
2021-03-25T13:30:00-07:00,+682.785
2021-03-25T13:45:00-07:00,+682.785
2021-03-25T14:00:00-07:00,+682.785
2021-03-25T14:15:00-07:00,+751.063
2021-03-25T14:30:00-07:00,+898.408
2021-03-25T14:45:00-07:00,+1065.27
2021-03-25T15:00:00-07:00,+1070.19
2021-03-25T15:15:00-07:00,+1282.79
2021-03-25T15:30:00-07:00,+1384.99
2021-03-25T15:45:00-07:00,+1549.69
2021-03-25T16:00:00-07:00,+1453.86
2021-03-25T16:15:00-07:00,+1357.45
2021-03-25T16:30:00-07:00,+984.274
2021-03-25T16:45:00-07:00,+1347.21
2021-03-25T17:00:00-07:00,+1210.04
2021-03-25T17:15:00-07:00,+832.072
2021-03-25T17:30:00-07:00,+965.69
2021-03-25T17:45:00-07:00,+1122.22
2021-03-25T18:00:00-07:00,+958.882
2021-03-25T18:15:00-07:00,+897.692
2021-03-25T18:30:00-07:00,+1069.95
2021-03-25T18:45:00-07:00,+1314.22
2021-03-25T19:00:00-07:00,+897.692
2021-03-25T19:15:00-07:00,+874.33
2021-03-25T19:30:00-07:00,+874.33
2021-03-25T19:45:00-07:00,+874.33
2021-03-25T20:00:00-07:00,+874.33
2021-03-25T20:15:00-07:00,+820.676
2021-03-25T20:30:00-07:00,+820.676
2021-03-25T20:45:00-07:00,+820.676
2021-03-25T21:00:00-07:00,+820.676
2021-03-25T21:15:00-07:00,+774.526
2021-03-25T21:30:00-07:00,+774.526
2021-03-25T21:45:00-07:00,+774.526
2021-03-25T22:00:00-07:00,+774.526
2021-03-25T22:15:00-07:00,+637.897
2021-03-25T22:30:00-07:00,+637.897
2021-03-25T22:45:00-07:00,+637.897
2021-03-25T23:00:00-07:00,+637.897
2021-03-25T23:15:00-07:00,+426.049
2021-03-25T23:30:00-07:00,+426.049
2021-03-25T23:45:00-07:00,+1399.75
2021-03-26T00:00:00-07:00,+1413.81
2021-03-26T00:15:00-07:00,+1016.14
2021-03-26T00:30:00-07:00,+1103.93
2021-03-26T00:45:00-07:00,+1172.62
2021-03-26T01:00:00-07:00,+1191.88
2021-03-26T01:15:00-07:00,+1790.42
2021-03-26T01:30:00-07:00,+1640.69
2021-03-26T01:45:00-07:00,+1692.73
2021-03-26T02:00:00-07:00,+1707.43
2021-03-26T02:15:00-07:00,+1415.51
2021-03-26T02:30:00-07:00,+1253.78
2021-03-26T02:45:00-07:00,+1259.12
2021-03-26T03:00:00-07:00,+1500.24
2021-03-26T03:15:00-07:00,+1072.68
2021-03-26T03:30:00-07:00,+1134.96
2021-03-26T03:45:00-07:00,+1164.5
2021-03-26T04:00:00-07:00,+1171.35
2021-03-26T04:15:00-07:00,+1196.88
2021-03-26T04:30:00-07:00,+1261.4
2021-03-26T04:45:00-07:00,+1259.3
2021-03-26T05:00:00-07:00,+1225.58
2021-03-26T05:15:00-07:00,+1307.17
2021-03-26T05:30:00-07:00,+1305.72
2021-03-26T05:45:00-07:00,+1303.64
2021-03-26T06:00:00-07:00,+1305.72
2021-03-26T06:15:00-07:00,+1625.87
2021-03-26T06:30:00-07:00,+1774.19
2021-03-26T06:45:00-07:00,+1689.2
2021-03-26T07:00:00-07:00,+1652.54
2021-03-26T07:15:00-07:00,+2111.71
2021-03-26T07:30:00-07:00,+2144.93
2021-03-26T07:45:00-07:00,+2066.12
2021-03-26T08:00:00-07:00,+1915.82
2021-03-26T08:15:00-07:00,+1312.24
2021-03-26T08:30:00-07:00,+1600.91
2021-03-26T08:45:00-07:00,+1626.92
2021-03-26T09:00:00-07:00,+1239.62
2021-03-26T09:15:00-07:00,+914.545
2021-03-26T09:30:00-07:00,+854.559
2021-03-26T09:45:00-07:00,+854.559
2021-03-26T10:00:00-07:00,+854.559
2021-03-26T10:15:00-07:00,+853.168
2021-03-26T10:30:00-07:00,+853.168
2021-03-26T10:45:00-07:00,+853.168
2021-03-26T11:00:00-07:00,+853.168
2021-03-26T11:15:00-07:00,+817.884
2021-03-26T11:30:00-07:00,+817.884
2021-03-26T11:45:00-07:00,+817.884
2021-03-26T12:00:00-07:00,+817.884
2021-03-26T12:15:00-07:00,+745.985
2021-03-26T12:30:00-07:00,+745.985
2021-03-26T12:45:00-07:00,+745.985
2021-03-26T13:00:00-07:00,+745.985
2021-03-26T13:15:00-07:00,+682.785
2021-03-26T13:30:00-07:00,+682.785
2021-03-26T13:45:00-07:00,+682.785
2021-03-26T14:00:00-07:00,+682.785
2021-03-26T14:15:00-07:00,+615.768
2021-03-26T14:30:00-07:00,+615.768
2021-03-26T14:45:00-07:00,+615.768
2021-03-26T15:00:00-07:00,+615.768
2021-03-26T15:15:00-07:00,+612.417
2021-03-26T15:30:00-07:00,+612.417
2021-03-26T15:45:00-07:00,+776.772
2021-03-26T16:00:00-07:00,+826.55
2021-03-26T16:15:00-07:00,+971.302
2021-03-26T16:30:00-07:00,+817.012
2021-03-26T16:45:00-07:00,+1090.87
2021-03-26T17:00:00-07:00,+697.44
2021-03-26T17:15:00-07:00,+832.072
2021-03-26T17:30:00-07:00,+832.072
2021-03-26T17:45:00-07:00,+832.072
2021-03-26T18:00:00-07:00,+832.072
2021-03-26T18:15:00-07:00,+897.692
2021-03-26T18:30:00-07:00,+897.692
2021-03-26T18:45:00-07:00,+897.692
2021-03-26T19:00:00-07:00,+897.692
2021-03-26T19:15:00-07:00,+874.33
2021-03-26T19:30:00-07:00,+874.33
2021-03-26T19:45:00-07:00,+874.33
2021-03-26T20:00:00-07:00,+874.33
2021-03-26T20:15:00-07:00,+820.676
2021-03-26T20:30:00-07:00,+820.676
2021-03-26T20:45:00-07:00,+820.676
2021-03-26T21:00:00-07:00,+820.676
2021-03-26T21:15:00-07:00,+1192.53
2021-03-26T21:30:00-07:00,+1746.85
2021-03-26T21:45:00-07:00,+1845.36
2021-03-26T22:00:00-07:00,+1855.21
2021-03-26T22:15:00-07:00,+1805.84
2021-03-26T22:30:00-07:00,+2053.87
2021-03-26T22:45:00-07:00,+2059.35
2021-03-26T23:00:00-07:00,+1817.44
2021-03-26T23:15:00-07:00,+2229.24
2021-03-26T23:30:00-07:00,+2248.28
2021-03-26T23:45:00-07:00,+2422.11
2021-03-27T00:00:00-07:00,+1963.05
2021-03-27T00:15:00-07:00,+2953.37
2021-03-27T00:30:00-07:00,+2905.55
2021-03-27T00:45:00-07:00,+2554.17
2021-03-27T01:00:00-07:00,+2388.74
2021-03-27T01:15:00-07:00,+2682.3
2021-03-27T01:30:00-07:00,+3110.75
2021-03-27T01:45:00-07:00,+2307.53
2021-03-27T02:00:00-07:00,+2381.66
2021-03-27T02:15:00-07:00,+2812.31
2021-03-27T02:30:00-07:00,+2618.21
2021-03-27T02:45:00-07:00,+2671.88
2021-03-27T03:00:00-07:00,+2408.32
2021-03-27T03:15:00-07:00,+2551.52
2021-03-27T03:30:00-07:00,+2942.11
2021-03-27T03:45:00-07:00,+2649.49
2021-03-27T04:00:00-07:00,+2783.1
2021-03-27T04:15:00-07:00,+2590.54
2021-03-27T04:30:00-07:00,+2482.02
2021-03-27T04:45:00-07:00,+2923.88
2021-03-27T05:00:00-07:00,+2616.9
2021-03-27T05:15:00-07:00,+2606.93
2021-03-27T05:30:00-07:00,+2723.81
2021-03-27T05:45:00-07:00,+2271.26
2021-03-27T06:00:00-07:00,+2627.91
2021-03-27T06:15:00-07:00,+2930
2021-03-27T06:30:00-07:00,+2861.09
2021-03-27T06:45:00-07:00,+2678.11
2021-03-27T07:00:00-07:00,+2252.76
2021-03-27T07:15:00-07:00,+3186.39
2021-03-27T07:30:00-07:00,+3414.67
2021-03-27T07:45:00-07:00,+2834.48
2021-03-27T08:00:00-07:00,+2742.01
2021-03-27T08:15:00-07:00,+3003.12
2021-03-27T08:30:00-07:00,+3024.02
2021-03-27T08:45:00-07:00,+3185.91
2021-03-27T09:00:00-07:00,+3013.86
2021-03-27T09:15:00-07:00,+2628.16
2021-03-27T09:30:00-07:00,+2542.86
2021-03-27T09:45:00-07:00,+2427.16
2021-03-27T10:00:00-07:00,+2505.21
2021-03-27T10:15:00-07:00,+2260.3
2021-03-27T10:30:00-07:00,+1967.95
2021-03-27T10:45:00-07:00,+2206.09
2021-03-27T11:00:00-07:00,+1483.58
2021-03-27T11:15:00-07:00,+1621.21
2021-03-27T11:30:00-07:00,+1587.99
2021-03-27T11:45:00-07:00,+1947.71
2021-03-27T12:00:00-07:00,+1278.62
2021-03-27T12:15:00-07:00,+1007.14
2021-03-27T12:30:00-07:00,+1007.14
2021-03-27T12:45:00-07:00,+1007.14
2021-03-27T13:00:00-07:00,+1007.14
2021-03-27T13:15:00-07:00,+1269.5
2021-03-27T13:30:00-07:00,+954.165
2021-03-27T13:45:00-07:00,+954.165
2021-03-27T14:00:00-07:00,+1197.47
2021-03-27T14:15:00-07:00,+872.489
2021-03-27T14:30:00-07:00,+872.489
2021-03-27T14:45:00-07:00,+1176.84
2021-03-27T15:00:00-07:00,+872.489
2021-03-27T15:15:00-07:00,+816.735
2021-03-27T15:30:00-07:00,+816.735
2021-03-27T15:45:00-07:00,+816.735
2021-03-27T16:00:00-07:00,+816.735
2021-03-27T16:15:00-07:00,+829.255
2021-03-27T16:30:00-07:00,+829.255
2021-03-27T16:45:00-07:00,+829.255
2021-03-27T17:00:00-07:00,+829.255
2021-03-27T17:15:00-07:00,+862.635
2021-03-27T17:30:00-07:00,+862.635
2021-03-27T17:45:00-07:00,+862.635
2021-03-27T18:00:00-07:00,+862.635
2021-03-27T18:15:00-07:00,+856.306
2021-03-27T18:30:00-07:00,+1171.64
2021-03-27T18:45:00-07:00,+856.306
2021-03-27T19:00:00-07:00,+1066.53
2021-03-27T19:15:00-07:00,+908.761
2021-03-27T19:30:00-07:00,+1367.68
2021-03-27T19:45:00-07:00,+1021.56
2021-03-27T20:00:00-07:00,+1367.68
2021-03-27T20:15:00-07:00,+2255.4
2021-03-27T20:30:00-07:00,+2064.36
2021-03-27T20:45:00-07:00,+1903.09
2021-03-27T21:00:00-07:00,+1901.7
2021-03-27T21:15:00-07:00,+2145.02
2021-03-27T21:30:00-07:00,+2326.21
2021-03-27T21:45:00-07:00,+2414.78
2021-03-27T22:00:00-07:00,+2069.82
2021-03-27T22:15:00-07:00,+2237.4
2021-03-27T22:30:00-07:00,+2592.59
2021-03-27T22:45:00-07:00,+2192.8
2021-03-27T23:00:00-07:00,+2434.88
2021-03-27T23:15:00-07:00,+2664.48
2021-03-27T23:30:00-07:00,+2293.42
2021-03-27T23:45:00-07:00,+2579.58
2021-03-28T00:00:00-07:00,+2691.23
2021-03-28T00:15:00-07:00,+2245.42
2021-03-28T00:30:00-07:00,+1882.69
2021-03-28T00:45:00-07:00,+2166.37
2021-03-28T01:00:00-07:00,+2810.79
2021-03-28T01:15:00-07:00,+1823.72
2021-03-28T01:30:00-07:00,+2295.67
2021-03-28T01:45:00-07:00,+2673.14
2021-03-28T02:00:00-07:00,+2160.27
2021-03-28T02:15:00-07:00,+2636.4
2021-03-28T02:30:00-07:00,+2516.73
2021-03-28T02:45:00-07:00,+2722.05
2021-03-28T03:00:00-07:00,+2642.69
2021-03-28T03:15:00-07:00,+2701.42
2021-03-28T03:30:00-07:00,+2995.44
2021-03-28T03:45:00-07:00,+2625.51
2021-03-28T04:00:00-07:00,+2646.75
2021-03-28T04:15:00-07:00,+3147.65
2021-03-28T04:30:00-07:00,+2973.33
2021-03-28T04:45:00-07:00,+2912.15
2021-03-28T05:00:00-07:00,+3001.89
2021-03-28T05:15:00-07:00,+2759.56
2021-03-28T05:30:00-07:00,+2684.32
2021-03-28T05:45:00-07:00,+3002.43
2021-03-28T06:00:00-07:00,+2926.09
2021-03-28T06:15:00-07:00,+2909.45
2021-03-28T06:30:00-07:00,+3324.12
2021-03-28T06:45:00-07:00,+2921.45
2021-03-28T07:00:00-07:00,+2656.12
2021-03-28T07:15:00-07:00,+3269.78
2021-03-28T07:30:00-07:00,+3335.86
2021-03-28T07:45:00-07:00,+3062.98
2021-03-28T08:00:00-07:00,+3189.49
2021-03-28T08:15:00-07:00,+2986.55
2021-03-28T08:30:00-07:00,+2688.54
2021-03-28T08:45:00-07:00,+2438.84
2021-03-28T09:00:00-07:00,+2419.3
2021-03-28T09:15:00-07:00,+1521.55
2021-03-28T09:30:00-07:00,+1639.51
2021-03-28T09:45:00-07:00,+1883.16
2021-03-28T10:00:00-07:00,+1813.67
2021-03-28T10:15:00-07:00,+1213.69
2021-03-28T10:30:00-07:00,+1007.2
2021-03-28T10:45:00-07:00,+1007.2
2021-03-28T11:00:00-07:00,+1525.11
2021-03-28T11:15:00-07:00,+1116.22
2021-03-28T11:30:00-07:00,+1037.64
2021-03-28T11:45:00-07:00,+1260.3
2021-03-28T12:00:00-07:00,+1361.55
2021-03-28T12:15:00-07:00,+1007.14
2021-03-28T12:30:00-07:00,+1007.14
2021-03-28T12:45:00-07:00,+1007.14
2021-03-28T13:00:00-07:00,+1007.14
2021-03-28T13:15:00-07:00,+1267.43
2021-03-28T13:30:00-07:00,+954.165
2021-03-28T13:45:00-07:00,+1195.8
2021-03-28T14:00:00-07:00,+954.165
2021-03-28T14:15:00-07:00,+872.489
2021-03-28T14:30:00-07:00,+872.489
2021-03-28T14:45:00-07:00,+872.489
2021-03-28T15:00:00-07:00,+872.489
2021-03-28T15:15:00-07:00,+816.735
2021-03-28T15:30:00-07:00,+816.735
2021-03-28T15:45:00-07:00,+816.735
2021-03-28T16:00:00-07:00,+1124.29
2021-03-28T16:15:00-07:00,+829.255
2021-03-28T16:30:00-07:00,+829.255
2021-03-28T16:45:00-07:00,+829.255
2021-03-28T17:00:00-07:00,+829.255
2021-03-28T17:15:00-07:00,+862.635
2021-03-28T17:30:00-07:00,+862.635
2021-03-28T17:45:00-07:00,+862.635
2021-03-28T18:00:00-07:00,+862.635
2021-03-28T18:15:00-07:00,+856.306
2021-03-28T18:30:00-07:00,+856.306
2021-03-28T18:45:00-07:00,+856.306
2021-03-28T19:00:00-07:00,+856.306
2021-03-28T19:15:00-07:00,+801.59
2021-03-28T19:30:00-07:00,+801.59
2021-03-28T19:45:00-07:00,+1118.98
2021-03-28T20:00:00-07:00,+801.59
2021-03-28T20:15:00-07:00,+2050.4
2021-03-28T20:30:00-07:00,+2077.33
2021-03-28T20:45:00-07:00,+2006.54
2021-03-28T21:00:00-07:00,+2066.21
2021-03-28T21:15:00-07:00,+2210.48
2021-03-28T21:30:00-07:00,+1977.31
2021-03-28T21:45:00-07:00,+2105.44
2021-03-28T22:00:00-07:00,+2394.43
2021-03-28T22:15:00-07:00,+2195.97
2021-03-28T22:30:00-07:00,+1764.58
2021-03-28T22:45:00-07:00,+1709.22
2021-03-28T23:00:00-07:00,+1728.03
2021-03-28T23:15:00-07:00,+2267.42
2021-03-28T23:30:00-07:00,+2400.31
2021-03-28T23:45:00-07:00,+2046.11
2021-03-29T00:00:00-07:00,+2331.46
2021-03-29T00:15:00-07:00,+1968.4
2021-03-29T00:30:00-07:00,+2283.02
2021-03-29T00:45:00-07:00,+2509.4
2021-03-29T01:00:00-07:00,+1850.8
2021-03-29T01:15:00-07:00,+2689.01
2021-03-29T01:30:00-07:00,+2638.99
2021-03-29T01:45:00-07:00,+2476.49
2021-03-29T02:00:00-07:00,+2540.76
2021-03-29T02:15:00-07:00,+2392.7
2021-03-29T02:30:00-07:00,+2572.02
2021-03-29T02:45:00-07:00,+2463.9
2021-03-29T03:00:00-07:00,+2747.13
2021-03-29T03:15:00-07:00,+2413.78
2021-03-29T03:30:00-07:00,+2141.54
2021-03-29T03:45:00-07:00,+3145.32
2021-03-29T04:00:00-07:00,+2720.46
2021-03-29T04:15:00-07:00,+2090.04
2021-03-29T04:30:00-07:00,+2422.57
2021-03-29T04:45:00-07:00,+2790.52
2021-03-29T05:00:00-07:00,+2646.48
2021-03-29T05:15:00-07:00,+2166.44
2021-03-29T05:30:00-07:00,+2741.58
2021-03-29T05:45:00-07:00,+2665.26
2021-03-29T06:00:00-07:00,+2372.76
2021-03-29T06:15:00-07:00,+2981.89
2021-03-29T06:30:00-07:00,+2558.68
2021-03-29T06:45:00-07:00,+2348.12
2021-03-29T07:00:00-07:00,+2976.28
2021-03-29T07:15:00-07:00,+2776.48
2021-03-29T07:30:00-07:00,+2567.04
2021-03-29T07:45:00-07:00,+2558.31
2021-03-29T08:00:00-07:00,+2768.06
2021-03-29T08:15:00-07:00,+2882.9
2021-03-29T08:30:00-07:00,+2509.42
2021-03-29T08:45:00-07:00,+2259.38
2021-03-29T09:00:00-07:00,+2440.92
2021-03-29T09:15:00-07:00,+2193.06
2021-03-29T09:30:00-07:00,+2175.69
2021-03-29T09:45:00-07:00,+2228.85
2021-03-29T10:00:00-07:00,+2230.39
2021-03-29T10:15:00-07:00,+1531.39
2021-03-29T10:30:00-07:00,+1972.24
2021-03-29T10:45:00-07:00,+1972.24
2021-03-29T11:00:00-07:00,+1160.64
2021-03-29T11:15:00-07:00,+1301.81
2021-03-29T11:30:00-07:00,+817.884
2021-03-29T11:45:00-07:00,+1061.81
2021-03-29T12:00:00-07:00,+835.421
2021-03-29T12:15:00-07:00,+1922.49
2021-03-29T12:30:00-07:00,+1484
2021-03-29T12:45:00-07:00,+1555.11
2021-03-29T13:00:00-07:00,+1909.05
2021-03-29T13:15:00-07:00,+1223.57
2021-03-29T13:30:00-07:00,+1298.7
2021-03-29T13:45:00-07:00,+1838.14
2021-03-29T14:00:00-07:00,+1598.04
2021-03-29T14:15:00-07:00,+2199.51
2021-03-29T14:30:00-07:00,+2192.16
2021-03-29T14:45:00-07:00,+2174.78
2021-03-29T15:00:00-07:00,+2160.54
2021-03-29T15:15:00-07:00,+2332.82
2021-03-29T15:30:00-07:00,+2259.19
2021-03-29T15:45:00-07:00,+2259.19
2021-03-29T16:00:00-07:00,+2268.02
2021-03-29T16:15:00-07:00,+1950.9
2021-03-29T16:30:00-07:00,+1958.42
2021-03-29T16:45:00-07:00,+1970.47
2021-03-29T17:00:00-07:00,+2026.17
2021-03-29T17:15:00-07:00,+2091.35
2021-03-29T17:30:00-07:00,+2102.93
2021-03-29T17:45:00-07:00,+2104.46
2021-03-29T18:00:00-07:00,+2107.3
2021-03-29T18:15:00-07:00,+2261.93
2021-03-29T18:30:00-07:00,+2255.76
2021-03-29T18:45:00-07:00,+2252.96
2021-03-29T19:00:00-07:00,+2251.1
2021-03-29T19:15:00-07:00,+2609.84
2021-03-29T19:30:00-07:00,+2960.83
2021-03-29T19:45:00-07:00,+3033.67
2021-03-29T20:00:00-07:00,+2838.59
2021-03-29T20:15:00-07:00,+3201.3
2021-03-29T20:30:00-07:00,+3212.21
2021-03-29T20:45:00-07:00,+3125.16
2021-03-29T21:00:00-07:00,+3127.66
2021-03-29T21:15:00-07:00,+3654.88
2021-03-29T21:30:00-07:00,+3460.6
2021-03-29T21:45:00-07:00,+3153.7
2021-03-29T22:00:00-07:00,+3607.98
2021-03-29T22:15:00-07:00,+3458.36
2021-03-29T22:30:00-07:00,+3341.75
2021-03-29T22:45:00-07:00,+3387.32
2021-03-29T23:00:00-07:00,+3402.68
2021-03-29T23:15:00-07:00,+3340.03
2021-03-29T23:30:00-07:00,+3290.26
2021-03-29T23:45:00-07:00,+3458.98
2021-03-30T00:00:00-07:00,+3523.3
2021-03-30T00:15:00-07:00,+3366.86
2021-03-30T00:30:00-07:00,+3230.45
2021-03-30T00:45:00-07:00,+3286.86
2021-03-30T01:00:00-07:00,+3481.2
2021-03-30T01:15:00-07:00,+3415.54
2021-03-30T01:30:00-07:00,+3321.33
2021-03-30T01:45:00-07:00,+3203.36
2021-03-30T02:00:00-07:00,+3279.41
2021-03-30T02:15:00-07:00,+3398.19
2021-03-30T02:30:00-07:00,+3399.4
2021-03-30T02:45:00-07:00,+3264.21
2021-03-30T03:00:00-07:00,+3182.53
2021-03-30T03:15:00-07:00,+3086.81
2021-03-30T03:30:00-07:00,+3076.2
2021-03-30T03:45:00-07:00,+3011.02
2021-03-30T04:00:00-07:00,+2884.33
2021-03-30T04:15:00-07:00,+3277.02
2021-03-30T04:30:00-07:00,+3359.25
2021-03-30T04:45:00-07:00,+3353.48
2021-03-30T05:00:00-07:00,+3187.3
2021-03-30T05:15:00-07:00,+3327.37
2021-03-30T05:30:00-07:00,+3492.56
2021-03-30T05:45:00-07:00,+3597.77
2021-03-30T06:00:00-07:00,+3591.51
2021-03-30T06:15:00-07:00,+4056.27
2021-03-30T06:30:00-07:00,+3903.23
2021-03-30T06:45:00-07:00,+3721.93
2021-03-30T07:00:00-07:00,+3725.43
2021-03-30T07:15:00-07:00,+4002.66
2021-03-30T07:30:00-07:00,+3969.24
2021-03-30T07:45:00-07:00,+4078.6
2021-03-30T08:00:00-07:00,+4163.94
2021-03-30T08:15:00-07:00,+3215.97
2021-03-30T08:30:00-07:00,+2987.96
2021-03-30T08:45:00-07:00,+2874.56
2021-03-30T09:00:00-07:00,+2812.13
2021-03-30T09:15:00-07:00,+2352.51
2021-03-30T09:30:00-07:00,+2211.47
2021-03-30T09:45:00-07:00,+2148.39
2021-03-30T10:00:00-07:00,+2100.26
2021-03-30T10:15:00-07:00,+1581.81
2021-03-30T10:30:00-07:00,+1891.12
2021-03-30T10:45:00-07:00,+1594.92
2021-03-30T11:00:00-07:00,+2045.77
2021-03-30T11:15:00-07:00,+1080.5
2021-03-30T11:30:00-07:00,+1478.04
2021-03-30T11:45:00-07:00,+1686.96
2021-03-30T12:00:00-07:00,+1339.48
2021-03-30T12:15:00-07:00,+745.985
2021-03-30T12:30:00-07:00,+800.645
2021-03-30T12:45:00-07:00,+1265.73
2021-03-30T13:00:00-07:00,+745.985
2021-03-30T13:15:00-07:00,+682.785
2021-03-30T13:30:00-07:00,+770.064
2021-03-30T13:45:00-07:00,+905.139
2021-03-30T14:00:00-07:00,+884.572
2021-03-30T14:15:00-07:00,+615.768
2021-03-30T14:30:00-07:00,+615.768
2021-03-30T14:45:00-07:00,+615.768
2021-03-30T15:00:00-07:00,+615.768
2021-03-30T15:15:00-07:00,+612.417
2021-03-30T15:30:00-07:00,+612.417
2021-03-30T15:45:00-07:00,+612.417
2021-03-30T16:00:00-07:00,+612.417
2021-03-30T16:15:00-07:00,+697.44
2021-03-30T16:30:00-07:00,+697.44
2021-03-30T16:45:00-07:00,+697.44
2021-03-30T17:00:00-07:00,+697.44
2021-03-30T17:15:00-07:00,+832.072
2021-03-30T17:30:00-07:00,+832.072
2021-03-30T17:45:00-07:00,+832.072
2021-03-30T18:00:00-07:00,+832.072
2021-03-30T18:15:00-07:00,+897.692
2021-03-30T18:30:00-07:00,+897.692
2021-03-30T18:45:00-07:00,+897.692
2021-03-30T19:00:00-07:00,+897.692
2021-03-30T19:15:00-07:00,+874.33
2021-03-30T19:30:00-07:00,+874.33
2021-03-30T19:45:00-07:00,+874.33
2021-03-30T20:00:00-07:00,+874.33
2021-03-30T20:15:00-07:00,+1157.42
2021-03-30T20:30:00-07:00,+1220.92
2021-03-30T20:45:00-07:00,+1589.33
2021-03-30T21:00:00-07:00,+1877.39
2021-03-30T21:15:00-07:00,+2036.21
2021-03-30T21:30:00-07:00,+2204.39
2021-03-30T21:45:00-07:00,+2043.29
2021-03-30T22:00:00-07:00,+2417.91
2021-03-30T22:15:00-07:00,+2391.27
2021-03-30T22:30:00-07:00,+2301.65
2021-03-30T22:45:00-07:00,+2553.5
2021-03-30T23:00:00-07:00,+2174.59
2021-03-30T23:15:00-07:00,+2108.78
2021-03-30T23:30:00-07:00,+2931.61
2021-03-30T23:45:00-07:00,+2151.46
2021-03-31T00:00:00-07:00,+2050.48
2021-03-31T00:15:00-07:00,+2504.54
2021-03-31T00:30:00-07:00,+2487.73
2021-03-31T00:45:00-07:00,+2132.81
2021-03-31T01:00:00-07:00,+2074.25
2021-03-31T01:15:00-07:00,+2946.15
2021-03-31T01:30:00-07:00,+2483.71
2021-03-31T01:45:00-07:00,+2190.69
2021-03-31T02:00:00-07:00,+2918.73
2021-03-31T02:15:00-07:00,+2316.71
2021-03-31T02:30:00-07:00,+2624.27
2021-03-31T02:45:00-07:00,+2831.84
2021-03-31T03:00:00-07:00,+2436.77
2021-03-31T03:15:00-07:00,+2446.47
2021-03-31T03:30:00-07:00,+2537.1
2021-03-31T03:45:00-07:00,+2946.42
2021-03-31T04:00:00-07:00,+2522.77
2021-03-31T04:15:00-07:00,+2104.15
2021-03-31T04:30:00-07:00,+2744.12
2021-03-31T04:45:00-07:00,+2579.97
2021-03-31T05:00:00-07:00,+2492.06
2021-03-31T05:15:00-07:00,+2510.38
2021-03-31T05:30:00-07:00,+2304.42
2021-03-31T05:45:00-07:00,+3021.47
2021-03-31T06:00:00-07:00,+2556.6
2021-03-31T06:15:00-07:00,+2649.56
2021-03-31T06:30:00-07:00,+2849.61
2021-03-31T06:45:00-07:00,+2918.19
2021-03-31T07:00:00-07:00,+3099.61
2021-03-31T07:15:00-07:00,+2904.1
2021-03-31T07:30:00-07:00,+3007.92
2021-03-31T07:45:00-07:00,+3257.99
2021-03-31T08:00:00-07:00,+2879.43
2021-03-31T08:15:00-07:00,+2246.37
2021-03-31T08:30:00-07:00,+2207.38
2021-03-31T08:45:00-07:00,+2185.43
2021-03-31T09:00:00-07:00,+2141.01
2021-03-31T09:15:00-07:00,+854.559
2021-03-31T09:30:00-07:00,+1339.46
2021-03-31T09:45:00-07:00,+1401.1
2021-03-31T10:00:00-07:00,+854.559
2021-03-31T10:15:00-07:00,+853.168
2021-03-31T10:30:00-07:00,+853.168
2021-03-31T10:45:00-07:00,+853.168
2021-03-31T11:00:00-07:00,+853.168
2021-03-31T11:15:00-07:00,+817.884
2021-03-31T11:30:00-07:00,+817.884
2021-03-31T11:45:00-07:00,+817.884
2021-03-31T12:00:00-07:00,+817.884
2021-03-31T12:15:00-07:00,+745.985
2021-03-31T12:30:00-07:00,+745.985
2021-03-31T12:45:00-07:00,+745.985
2021-03-31T13:00:00-07:00,+745.985
2021-03-31T13:15:00-07:00,+682.785
2021-03-31T13:30:00-07:00,+682.785
2021-03-31T13:45:00-07:00,+682.785
2021-03-31T14:00:00-07:00,+682.785
2021-03-31T14:15:00-07:00,+615.768
2021-03-31T14:30:00-07:00,+615.768
2021-03-31T14:45:00-07:00,+615.768
2021-03-31T15:00:00-07:00,+615.768
2021-03-31T15:15:00-07:00,+612.417
2021-03-31T15:30:00-07:00,+612.417
2021-03-31T15:45:00-07:00,+625.62
2021-03-31T16:00:00-07:00,+722.993
2021-03-31T16:15:00-07:00,+970.263
2021-03-31T16:30:00-07:00,+1125.63
2021-03-31T16:45:00-07:00,+1127.6
2021-03-31T17:00:00-07:00,+1046.97
2021-03-31T17:15:00-07:00,+1380.86
2021-03-31T17:30:00-07:00,+1103.82
2021-03-31T17:45:00-07:00,+1345.57
2021-03-31T18:00:00-07:00,+1425.2
2021-03-31T18:15:00-07:00,+1185.28
2021-03-31T18:30:00-07:00,+1046.16
2021-03-31T18:45:00-07:00,+1341.44
2021-03-31T19:00:00-07:00,+1170.91
2021-03-31T19:15:00-07:00,+874.33
