timestamp,panel.power
2021-02-02T15:35:49-07:00,+0.612417+0.111965j
2021-02-02T15:50:46-07:00,+6.573239+0.111965j
2021-02-02T15:55:17-07:00,+0.612417+0.111965j
2021-02-02T16:00:00-07:00,+0.697440+0.136592j
2021-02-02T16:08:13-07:00,+6.584662+0.136592j
2021-02-02T16:13:07-07:00,+0.697440+0.136592j
2021-02-02T16:24:57-07:00,+6.513029+0.136592j
2021-02-02T16:30:22-07:00,+0.697440+0.136592j
2021-02-02T16:40:50-07:00,+6.444053+0.136592j
2021-02-02T16:46:56-07:00,+0.697440+0.136592j
2021-02-02T16:56:18-07:00,+6.377534+0.136592j
2021-02-02T17:00:00-07:00,+6.495898+0.173512j
2021-02-02T17:03:29-07:00,+0.832072+0.173512j
2021-02-02T17:11:50-07:00,+6.446535+0.173512j
2021-02-02T17:20:25-07:00,+0.832072+0.173512j
2021-02-02T17:27:37-07:00,+6.380969+0.173512j
2021-02-02T17:39:16-07:00,+0.832072+0.173512j
2021-02-02T17:45:40-07:00,+6.315401+0.173512j
2021-02-02T18:00:00-07:00,+6.332552+0.170169j
2021-02-02T18:10:55-07:00,+0.897692+0.170169j
2021-02-02T18:16:58-07:00,+6.272590+0.170169j
2021-02-02T19:00:00-07:00,+6.165974+0.151167j
2021-02-02T20:00:00-07:00,+6.183144+0.138161j
2021-02-02T20:15:47-07:00,+0.820676+0.138161j
2021-02-02T20:22:02-07:00,+6.130165+0.138161j
2021-02-02T21:00:00-07:00,+6.028125+0.128870j
2021-02-02T22:00:00-07:00,+5.891495+0.104636j
2021-02-02T23:00:00-07:00,+5.648230+0.071749j
2021-02-03T00:00:00-07:00,+5.435544+0.046678j
2021-02-03T01:00:00-07:00,+5.322180+0.035697j
2021-02-03T02:00:00-07:00,+5.331221+0.032082j
2021-02-03T03:00:00-07:00,+5.319650+0.030351j
2021-02-03T03:41:32-07:00,+15.106780+0.030351j
2021-02-03T04:00:00-07:00,+15.123367+0.032035j
2021-02-03T04:24:13-07:00,+0.151435+0.032035j
2021-02-03T04:27:41-07:00,+5.289924+0.032035j
2021-02-03T05:00:00-07:00,+5.369489+0.042807j
2021-02-03T06:00:00-07:00,+5.549223+0.066746j
2021-02-03T06:15:45-07:00,+15.470763+0.066746j
2021-02-03T06:57:39-07:00,+0.498831+0.066746j
2021-02-03T07:00:00-07:00,+0.787326+0.097732j
2021-02-03T07:01:07-07:00,+5.836245+0.097732j
2021-02-03T08:00:00-07:00,+5.910936+0.114753j
2021-02-03T09:00:00-07:00,+6.217028+0.129194j
2021-02-03T10:00:00-07:00,+6.480989+0.134677j
2021-02-03T10:06:48-07:00,+0.853168+0.134677j
2021-02-03T10:14:25-07:00,+6.599856+0.134677j
2021-02-03T10:20:54-07:00,+0.853168+0.134677j
2021-02-03T10:30:56-07:00,+6.723250+0.134677j
2021-02-03T10:35:58-07:00,+0.853168+0.134677j
2021-02-03T10:48:54-07:00,+6.843292+0.134677j
2021-02-03T10:53:10-07:00,+0.853168+0.134677j
2021-02-03T11:00:00-07:00,+0.817884+0.135353j
2021-02-03T11:10:57-07:00,+6.903298+0.135353j
2021-02-03T11:14:52-07:00,+0.817884+0.135353j
2021-02-03T11:34:14-07:00,+6.965881+0.135353j
2021-02-03T11:37:56-07:00,+0.817884+0.135353j
2021-02-03T12:00:00-07:00,+0.745985+0.127348j
2021-02-03T12:01:00-07:00,+6.957084+0.127348j
2021-02-03T12:04:32-07:00,+0.745985+0.127348j
2021-02-03T12:31:55-07:00,+7.031943+0.127348j
2021-02-03T12:35:15-07:00,+0.745985+0.127348j
2021-02-03T13:00:00-07:00,+0.682785+0.117455j
2021-02-03T13:15:18-07:00,+6.972346+0.117455j
2021-02-03T13:18:44-07:00,+0.682785+0.117455j
2021-02-03T13:45:10-07:00,+6.920988+0.117455j
2021-02-03T13:48:46-07:00,+0.682785+0.117455j
2021-02-03T14:00:00-07:00,+0.615768+0.108059j
2021-02-03T14:07:30-07:00,+6.802707+0.108059j
2021-02-03T14:11:13-07:00,+0.615768+0.108059j
2021-02-03T14:29:35-07:00,+6.743052+0.108059j
2021-02-03T14:33:28-07:00,+0.615768+0.108059j
2021-02-03T14:50:34-07:00,+6.693963+0.108059j
2021-02-03T14:54:37-07:00,+0.615768+0.108059j
2021-02-03T15:00:00-07:00,+0.612417+0.111965j
2021-02-03T15:09:52-07:00,+6.655701+0.111965j
2021-02-03T15:14:04-07:00,+0.612417+0.111965j
2021-02-03T15:28:02-07:00,+6.626205+0.111965j
2021-02-03T15:32:26-07:00,+0.612417+0.111965j
2021-02-03T15:44:56-07:00,+6.601652+0.111965j
2021-02-03T15:49:32-07:00,+0.612417+0.111965j
2021-02-03T16:00:00-07:00,+0.697440+0.136592j
2021-02-03T16:00:52-07:00,+6.662378+0.136592j
2021-02-03T16:05:39-07:00,+0.697440+0.136592j
2021-02-03T16:16:14-07:00,+6.634348+0.136592j
2021-02-03T16:21:17-07:00,+0.697440+0.136592j
2021-02-03T16:31:05-07:00,+6.610976+0.136592j
2021-02-03T16:36:24-07:00,+0.697440+0.136592j
2021-02-03T16:45:35-07:00,+6.591624+0.136592j
2021-02-03T16:51:10-07:00,+0.697440+0.136592j
2021-02-03T16:59:49-07:00,+6.574591+0.136592j
2021-02-03T17:00:00-07:00,+6.708094+0.173512j
2021-02-03T17:01:49-07:00,+6.709056+0.173512j
2021-02-03T17:05:39-07:00,+0.832072+0.173512j
2021-02-03T17:14:01-07:00,+6.716158+0.173512j
2021-02-03T17:19:57-07:00,+0.832072+0.173512j
2021-02-03T17:27:58-07:00,+6.713185+0.173512j
2021-02-03T17:34:06-07:00,+0.832072+0.173512j
2021-02-03T17:41:43-07:00,+6.698765+0.173512j
2021-02-03T17:48:12-07:00,+0.832072+0.173512j
2021-02-03T17:55:27-07:00,+6.672922+0.173512j
2021-02-03T18:00:00-07:00,+6.726610+0.170169j
2021-02-03T18:02:30-07:00,+0.897692+0.170169j
2021-02-03T18:09:26-07:00,+6.672420+0.170169j
2021-02-03T18:17:30-07:00,+0.897692+0.170169j
2021-02-03T18:23:59-07:00,+6.601366+0.170169j
2021-02-03T18:33:42-07:00,+0.897692+0.170169j
2021-02-03T18:39:54-07:00,+6.538388+0.170169j
2021-02-03T18:51:44-07:00,+0.897692+0.170169j
2021-02-03T18:57:47-07:00,+6.489074+0.170169j
2021-02-03T19:00:00-07:00,+6.459613+0.151167j
2021-02-03T19:12:24-07:00,+0.874330+0.151167j
2021-02-03T19:18:29-07:00,+6.455187+0.151167j
2021-02-03T19:32:47-07:00,+0.874330+0.151167j
2021-02-03T19:38:55-07:00,+6.454719+0.151167j
2021-02-03T19:52:58-07:00,+0.874330+0.151167j
2021-02-03T19:59:09-07:00,+6.459267+0.151167j
2021-02-03T20:00:00-07:00,+6.405959+0.138161j
2021-02-03T20:01:09-07:00,+6.407988+0.138161j
2021-02-03T20:12:53-07:00,+0.820676+0.138161j
2021-02-03T20:19:08-07:00,+6.437002+0.138161j
2021-02-03T20:31:18-07:00,+0.820676+0.138161j
2021-02-03T20:37:35-07:00,+6.451491+0.138161j
2021-02-03T20:49:16-07:00,+0.820676+0.138161j
2021-02-03T20:55:32-07:00,+6.451204+0.138161j
2021-02-03T21:00:00-07:00,+6.402348+0.128870j
2021-02-03T21:07:32-07:00,+0.774526+0.128870j
2021-02-03T21:13:40-07:00,+6.372550+0.128870j
2021-02-03T21:27:25-07:00,+0.774526+0.128870j
2021-02-03T21:33:24-07:00,+6.331192+0.128870j
2021-02-03T21:50:07-07:00,+0.774526+0.128870j
2021-02-03T21:56:02-07:00,+6.290052+0.128870j
2021-02-03T22:00:00-07:00,+6.146946+0.104636j
2021-02-03T22:18:26-07:00,+0.637897+0.104636j
2021-02-03T22:24:21-07:00,+6.117040+0.104636j
2021-02-03T22:50:49-07:00,+0.637897+0.104636j
2021-02-03T22:56:45-07:00,+6.077645+0.104636j
2021-02-03T23:00:00-07:00,+5.860910+0.071749j
2021-02-03T23:37:59-07:00,+0.426049+0.071749j
2021-02-03T23:43:55-07:00,+5.808860+0.071749j
2021-02-04T00:00:00-07:00,+5.613211+0.046678j
2021-02-04T01:00:00-07:00,+5.466075+0.035697j
2021-02-04T02:00:00-07:00,+5.400018+0.032082j
2021-02-04T03:00:00-07:00,+5.282597+0.030351j
2021-02-04T04:00:00-07:00,+5.299185+0.032035j
2021-02-04T05:00:00-07:00,+5.266767+0.042807j
2021-02-04T05:25:30-07:00,+15.224314+0.042807j
2021-02-04T06:00:00-07:00,+15.470763+0.066746j
2021-02-04T06:05:00-07:00,+0.498831+0.066746j
2021-02-04T06:08:27-07:00,+5.540450+0.066746j
2021-02-04T07:00:00-07:00,+5.736368+0.097732j
2021-02-04T07:14:36-07:00,+15.759257+0.097732j
2021-02-04T07:51:08-07:00,+0.787326+0.097732j
2021-02-04T07:55:01-07:00,+5.950839+0.097732j
2021-02-04T08:00:00-07:00,+6.015136+0.114753j
2021-02-04T09:00:00-07:00,+6.322905+0.129194j
2021-02-04T09:21:19-07:00,+0.854559+0.129194j
2021-02-04T09:28:52-07:00,+6.412332+0.129194j
2021-02-04T09:37:49-07:00,+0.854559+0.129194j
2021-02-04T09:46:35-07:00,+6.471442+0.129194j
2021-02-04T09:53:47-07:00,+0.854559+0.129194j
2021-02-04T10:00:00-07:00,+0.853168+0.134677j
2021-02-04T10:03:58-07:00,+6.529072+0.134677j
2021-02-04T10:10:13-07:00,+0.853168+0.134677j
2021-02-04T10:21:22-07:00,+6.598498+0.134677j
2021-02-04T10:26:55-07:00,+0.853168+0.134677j
2021-02-04T10:39:11-07:00,+6.662361+0.134677j
2021-02-04T10:44:16-07:00,+0.853168+0.134677j
2021-02-04T10:57:47-07:00,+6.720176+0.134677j
2021-02-04T11:00:00-07:00,+6.693906+0.135353j
2021-02-04T11:02:30-07:00,+0.817884+0.135353j
2021-02-04T11:17:00-07:00,+6.737339+0.135353j
2021-02-04T11:21:30-07:00,+0.817884+0.135353j
2021-02-04T11:36:47-07:00,+6.782163+0.135353j
2021-02-04T11:41:07-07:00,+0.817884+0.135353j
2021-02-04T11:57:19-07:00,+6.826846+0.135353j
2021-02-04T12:00:00-07:00,+6.760896+0.127348j
2021-02-04T12:01:28-07:00,+0.745985+0.127348j
2021-02-04T12:18:18-07:00,+6.784375+0.127348j
2021-02-04T12:22:22-07:00,+0.745985+0.127348j
2021-02-04T12:39:44-07:00,+6.816967+0.127348j
2021-02-04T12:43:42-07:00,+0.745985+0.127348j
2021-02-04T13:00:00-07:00,+0.682785+0.117455j
2021-02-04T13:02:28-07:00,+6.799119+0.117455j
2021-02-04T13:06:18-07:00,+0.682785+0.117455j
2021-02-04T13:26:41-07:00,+6.871448+0.117455j
2021-02-04T13:30:17-07:00,+0.682785+0.117455j
2021-02-04T13:55:05-07:00,+6.929925+0.117455j
2021-02-04T13:58:33-07:00,+0.682785+0.117455j
2021-02-04T14:00:00-07:00,+0.615768+0.108059j
2021-02-04T14:25:10-07:00,+6.862843+0.108059j
2021-02-04T14:28:42-07:00,+0.615768+0.108059j
2021-02-04T14:51:16-07:00,+6.866061+0.108059j
2021-02-04T14:54:49-07:00,+0.615768+0.108059j
2021-02-04T15:00:00-07:00,+0.612417+0.111965j
2021-02-04T15:15:00-07:00,+6.895206+0.111965j
2021-02-04T15:18:29-07:00,+0.612417+0.111965j
2021-02-04T15:38:40-07:00,+6.920550+0.111965j
2021-02-04T15:42:08-07:00,+0.612417+0.111965j
2021-02-04T16:00:00-07:00,+0.697440+0.136592j
2021-02-04T16:00:07-07:00,+7.007723+0.136592j
2021-02-04T16:03:39-07:00,+0.697440+0.136592j
2021-02-04T16:19:03-07:00,+6.980907+0.136592j
2021-02-04T16:22:47-07:00,+0.697440+0.136592j
2021-02-04T16:35:08-07:00,+6.954196+0.136592j
2021-02-04T16:39:03-07:00,+0.697440+0.136592j
2021-02-04T16:49:45-07:00,+6.927830+0.136592j
2021-02-04T16:53:52-07:00,+0.697440+0.136592j
2021-02-04T17:00:00-07:00,+0.832072+0.173512j
2021-02-04T17:03:31-07:00,+7.036862+0.173512j
2021-02-04T17:07:47-07:00,+0.832072+0.173512j
2021-02-04T17:17:05-07:00,+7.016384+0.173512j
2021-02-04T17:21:30-07:00,+0.832072+0.173512j
2021-02-04T17:30:22-07:00,+6.987920+0.173512j
2021-02-04T17:34:58-07:00,+0.832072+0.173512j
2021-02-04T17:43:27-07:00,+6.950685+0.173512j
2021-02-04T17:48:17-07:00,+0.832072+0.173512j
2021-02-04T17:56:21-07:00,+6.905094+0.173512j
2021-02-04T18:00:00-07:00,+6.955079+0.170169j
2021-02-04T18:01:32-07:00,+0.897692+0.170169j
2021-02-04T18:09:18-07:00,+6.893184+0.170169j
2021-02-04T18:15:00-07:00,+0.897692+0.170169j
2021-02-04T18:22:14-07:00,+6.813946+0.170169j
2021-02-04T18:28:40-07:00,+0.897692+0.170169j
2021-02-04T18:35:34-07:00,+6.745768+0.170169j
2021-02-04T18:42:49-07:00,+0.897692+0.170169j
2021-02-04T18:49:27-07:00,+6.683702+0.170169j
2021-02-04T18:57:39-07:00,+0.897692+0.170169j
2021-02-04T19:00:00-07:00,+0.874330+0.151167j
2021-02-04T19:04:02-07:00,+6.610126+0.151167j
2021-02-04T19:13:13-07:00,+0.874330+0.151167j
2021-02-04T19:19:32-07:00,+6.577582+0.151167j
2021-02-04T19:29:26-07:00,+0.874330+0.151167j
2021-02-04T19:35:41-07:00,+6.545848+0.151167j
2021-02-04T19:46:27-07:00,+0.874330+0.151167j
2021-02-04T19:52:38-07:00,+6.515372+0.151167j
2021-02-04T20:00:00-07:00,+6.448497+0.138161j
2021-02-04T20:04:49-07:00,+0.820676+0.138161j
2021-02-04T20:10:56-07:00,+6.427533+0.138161j
2021-02-04T20:24:17-07:00,+0.820676+0.138161j
2021-02-04T20:30:18-07:00,+6.395434+0.138161j
2021-02-04T20:45:27-07:00,+0.820676+0.138161j
2021-02-04T20:51:28-07:00,+6.375412+0.138161j
2021-02-04T21:00:00-07:00,+6.324888+0.128870j
2021-02-04T21:08:12-07:00,+0.774526+0.128870j
2021-02-04T21:14:19-07:00,+6.346726+0.128870j
2021-02-04T21:28:54-07:00,+0.774526+0.128870j
2021-02-04T21:35:05-07:00,+6.363964+0.128870j
2021-02-04T21:48:38-07:00,+0.774526+0.128870j
2021-02-04T21:54:48-07:00,+6.363257+0.128870j
2021-02-04T22:00:00-07:00,+6.223181+0.104636j
2021-02-04T22:09:00-07:00,+0.637897+0.104636j
2021-02-04T22:15:00-07:00,+6.189560+0.104636j
2021-02-04T22:32:16-07:00,+0.637897+0.104636j
2021-02-04T22:38:08-07:00,+6.143782+0.104636j
2021-02-04T23:00:00-07:00,+5.894394+0.071749j
2021-02-04T23:03:46-07:00,+0.426049+0.071749j
2021-02-04T23:09:41-07:00,+5.883302+0.071749j
2021-02-04T23:42:44-07:00,+0.426049+0.071749j
2021-02-04T23:48:38-07:00,+5.835710+0.071749j
2021-02-05T00:00:00-07:00,+5.645909+0.046678j
2021-02-05T00:58:10-07:00,+0.250742+0.046678j
2021-02-05T01:00:00-07:00,+0.174431+0.035697j
2021-02-05T01:04:03-07:00,+5.500861+0.035697j
2021-02-05T02:00:00-07:00,+5.508888+0.032082j
2021-02-05T03:00:00-07:00,+5.530015+0.030351j
2021-02-05T03:17:52-07:00,+0.134848+0.030351j
2021-02-05T03:24:04-07:00,+5.521612+0.030351j
2021-02-05T04:00:00-07:00,+5.513904+0.032035j
2021-02-05T05:00:00-07:00,+5.544027+0.042807j
2021-02-05T06:00:00-07:00,+5.752430+0.066746j
2021-02-05T07:00:00-07:00,+6.110982+0.097732j
2021-02-05T08:00:00-07:00,+6.298680+0.114753j
2021-02-05T08:03:16-07:00,+0.830335+0.114753j
2021-02-05T08:10:53-07:00,+6.368294+0.114753j
2021-02-05T08:20:37-07:00,+0.830335+0.114753j
2021-02-05T08:28:54-07:00,+6.484700+0.114753j
2021-02-05T08:36:13-07:00,+0.830335+0.114753j
2021-02-05T08:45:19-07:00,+6.583027+0.114753j
2021-02-05T08:51:23-07:00,+0.830335+0.114753j
2021-02-05T09:00:00-07:00,+0.854559+0.129194j
2021-02-05T09:01:37-07:00,+6.686204+0.129194j
2021-02-05T09:06:59-07:00,+0.854559+0.129194j
2021-02-05T09:17:50-07:00,+6.731458+0.129194j
2021-02-05T09:22:53-07:00,+0.854559+0.129194j
2021-02-05T09:34:29-07:00,+6.783052+0.129194j
2021-02-05T09:39:12-07:00,+0.854559+0.129194j
2021-02-05T09:51:56-07:00,+6.838485+0.129194j
2021-02-05T09:56:20-07:00,+0.854559+0.129194j
2021-02-05T10:00:00-07:00,+0.853168+0.134677j
2021-02-05T10:10:53-07:00,+6.905678+0.134677j
2021-02-05T10:14:58-07:00,+0.853168+0.134677j
2021-02-05T10:31:43-07:00,+6.987446+0.134677j
2021-02-05T10:35:28-07:00,+0.853168+0.134677j
2021-02-05T10:57:00-07:00,+7.094272+0.134677j
2021-02-05T11:00:00-07:00,+7.071732+0.135353j
2021-02-05T11:00:26-07:00,+0.817884+0.135353j
2021-02-05T11:29:44-07:00,+7.221692+0.135353j
2021-02-05T11:32:51-07:00,+0.817884+0.135353j
2021-02-05T12:00:00-07:00,+0.745985+0.127348j
2021-02-05T13:00:00-07:00,+7.327005+0.117455j
2021-02-05T13:03:13-07:00,+0.682785+0.117455j
2021-02-05T14:00:00-07:00,+0.615768+0.108059j
2021-02-05T14:06:07-07:00,+7.146459+0.108059j
2021-02-05T14:09:08-07:00,+0.615768+0.108059j
2021-02-05T15:00:00-07:00,+0.612417+0.111965j
2021-02-05T15:02:05-07:00,+7.140063+0.111965j
2021-02-05T15:05:07-07:00,+0.612417+0.111965j
2021-02-05T15:50:07-07:00,+7.102342+0.111965j
2021-02-05T15:53:14-07:00,+0.612417+0.111965j
2021-02-05T16:00:00-07:00,+0.697440+0.136592j
2021-02-05T16:26:10-07:00,+7.141496+0.136592j
2021-02-05T16:29:22-07:00,+0.697440+0.136592j
2021-02-05T16:54:39-07:00,+7.081442+0.136592j
2021-02-05T16:58:02-07:00,+0.697440+0.136592j
2021-02-05T17:00:00-07:00,+0.832072+0.173512j
2021-02-05T17:15:33-07:00,+7.128719+0.173512j
2021-02-05T17:19:15-07:00,+0.832072+0.173512j
2021-02-05T17:31:39-07:00,+7.066181+0.173512j
2021-02-05T17:35:39-07:00,+0.832072+0.173512j
2021-02-05T17:46:06-07:00,+7.019457+0.173512j
2021-02-05T17:50:24-07:00,+0.832072+0.173512j
2021-02-05T17:59:44-07:00,+6.987793+0.173512j
2021-02-05T18:00:00-07:00,+7.051307+0.170169j
2021-02-05T18:01:44-07:00,+7.051806+0.170169j
2021-02-05T18:04:16-07:00,+0.897692+0.170169j
2021-02-05T18:13:08-07:00,+7.054516+0.170169j
2021-02-05T18:17:41-07:00,+0.897692+0.170169j
2021-02-05T18:26:24-07:00,+7.050598+0.170169j
2021-02-05T18:31:01-07:00,+0.897692+0.170169j
2021-02-05T18:39:33-07:00,+7.039585+0.170169j
2021-02-05T18:44:15-07:00,+0.897692+0.170169j
2021-02-05T18:52:36-07:00,+7.021577+0.170169j
2021-02-05T18:57:25-07:00,+0.897692+0.170169j
2021-02-05T19:00:00-07:00,+0.874330+0.151167j
2021-02-05T19:05:31-07:00,+6.966047+0.151167j
2021-02-05T19:10:32-07:00,+0.874330+0.151167j
2021-02-05T19:18:23-07:00,+6.922092+0.151167j
2021-02-05T19:23:42-07:00,+0.874330+0.151167j
2021-02-05T19:31:18-07:00,+6.880912+0.151167j
2021-02-05T19:36:55-07:00,+0.874330+0.151167j
2021-02-05T19:44:19-07:00,+6.842383+0.151167j
2021-02-05T19:50:15-07:00,+0.874330+0.151167j
2021-02-05T19:57:28-07:00,+6.806387+0.151167j
2021-02-05T20:00:00-07:00,+6.744775+0.138161j
2021-02-05T20:03:49-07:00,+0.820676+0.138161j
2021-02-05T20:10:49-07:00,+6.706411+0.138161j
2021-02-05T20:17:37-07:00,+0.820676+0.138161j
2021-02-05T20:24:25-07:00,+6.663938+0.138161j
2021-02-05T20:31:45-07:00,+0.820676+0.138161j
2021-02-05T20:38:25-07:00,+6.633964+0.138161j
2021-02-05T20:46:11-07:00,+0.820676+0.138161j
2021-02-05T20:52:46-07:00,+6.616020+0.138161j
2021-02-05T21:00:00-07:00,+6.564904+0.128870j
2021-02-05T21:00:48-07:00,+0.774526+0.128870j
2021-02-05T21:07:21-07:00,+6.581471+0.128870j
2021-02-05T21:15:09-07:00,+0.774526+0.128870j
2021-02-05T21:21:53-07:00,+6.609544+0.128870j
2021-02-05T21:29:14-07:00,+0.774526+0.128870j
2021-02-05T21:36:04-07:00,+6.631907+0.128870j
2021-02-05T21:43:06-07:00,+0.774526+0.128870j
2021-02-05T21:50:00-07:00,+6.645377+0.128870j
2021-02-05T21:56:53-07:00,+0.774526+0.128870j
2021-02-05T22:00:00-07:00,+0.637897+0.104636j
2021-02-05T22:03:47-07:00,+6.512482+0.104636j
2021-02-05T22:10:42-07:00,+0.637897+0.104636j
2021-02-05T22:17:32-07:00,+6.504482+0.104636j
2021-02-05T22:24:35-07:00,+0.637897+0.104636j
2021-02-05T22:31:21-07:00,+6.494368+0.104636j
2021-02-05T22:38:32-07:00,+0.637897+0.104636j
2021-02-05T22:45:15-07:00,+6.482167+0.104636j
2021-02-05T22:52:37-07:00,+0.637897+0.104636j
2021-02-05T22:59:16-07:00,+6.467911+0.104636j
2021-02-05T23:00:00-07:00,+6.254967+0.071749j
2021-02-05T23:01:16-07:00,+6.253543+0.071749j
2021-02-05T23:06:58-07:00,+0.426049+0.071749j
2021-02-05T23:13:29-07:00,+6.236517+0.071749j
2021-02-05T23:21:31-07:00,+0.426049+0.071749j
2021-02-05T23:27:57-07:00,+6.216809+0.071749j
2021-02-05T23:36:20-07:00,+0.426049+0.071749j
2021-02-05T23:42:41-07:00,+6.195874+0.071749j
2021-02-05T23:51:29-07:00,+0.426049+0.071749j
2021-02-05T23:57:46-07:00,+6.175123+0.071749j
2021-02-06T00:00:00-07:00,+6.003414+0.047205j
2021-02-06T00:07:12-07:00,+0.258469+0.047205j
2021-02-06T00:13:23-07:00,+5.988766+0.047205j
2021-02-06T00:23:12-07:00,+0.258469+0.047205j
2021-02-06T00:29:20-07:00,+5.968477+0.047205j
2021-02-06T00:39:43-07:00,+0.258469+0.047205j
2021-02-06T00:45:47-07:00,+5.945752+0.047205j
2021-02-06T00:56:53-07:00,+0.258469+0.047205j
2021-02-06T01:00:00-07:00,+0.183823+0.036174j
2021-02-06T01:02:51-07:00,+5.841334+0.036174j
2021-02-06T01:15:12-07:00,+0.183823+0.036174j
2021-02-06T01:21:02-07:00,+5.790367+0.036174j
2021-02-06T01:36:18-07:00,+0.183823+0.036174j
2021-02-06T01:42:05-07:00,+5.752251+0.036174j
2021-02-06T02:00:00-07:00,+5.693734+0.030797j
2021-02-06T02:00:14-07:00,+0.143372+0.030797j
2021-02-06T02:06:02-07:00,+5.700334+0.030797j
2021-02-06T02:24:32-07:00,+0.143372+0.030797j
2021-02-06T02:30:30-07:00,+5.719882+0.030797j
2021-02-06T02:46:30-07:00,+0.143372+0.030797j
2021-02-06T02:52:28-07:00,+5.728031+0.030797j
2021-02-06T03:00:00-07:00,+5.713545+0.029063j
2021-02-06T03:07:58-07:00,+0.128261+0.029063j
2021-02-06T03:13:53-07:00,+5.699996+0.029063j
2021-02-06T03:30:52-07:00,+0.128261+0.029063j
2021-02-06T03:36:43-07:00,+5.684179+0.029063j
2021-02-06T03:55:14-07:00,+0.128261+0.029063j
2021-02-06T04:00:00-07:00,+0.131768+0.028938j
2021-02-06T04:01:07-07:00,+5.682651+0.028938j
2021-02-06T04:19:50-07:00,+0.131768+0.028938j
2021-02-06T04:25:47-07:00,+5.695776+0.028938j
2021-02-06T04:42:48-07:00,+0.131768+0.028938j
2021-02-06T04:48:47-07:00,+5.709469+0.028938j
2021-02-06T05:00:00-07:00,+5.730636+0.029955j
2021-02-06T05:04:23-07:00,+0.145352+0.029955j
2021-02-06T05:10:22-07:00,+5.740616+0.029955j
2021-02-06T05:25:08-07:00,+0.145352+0.029955j
2021-02-06T05:31:09-07:00,+5.757843+0.029955j
2021-02-06T05:44:57-07:00,+0.145352+0.029955j
2021-02-06T05:50:58-07:00,+5.769006+0.029955j
2021-02-06T06:00:00-07:00,+5.820717+0.035458j
2021-02-06T06:04:08-07:00,+0.192896+0.035458j
2021-02-06T06:10:08-07:00,+5.809818+0.035458j
2021-02-06T06:23:58-07:00,+0.192896+0.035458j
2021-02-06T06:29:54-07:00,+5.801154+0.035458j
2021-02-06T06:44:16-07:00,+0.192896+0.035458j
2021-02-06T06:50:14-07:00,+5.809818+0.035458j
2021-02-06T07:00:00-07:00,+5.960137+0.054567j
2021-02-06T07:03:33-07:00,+0.332316+0.054567j
2021-02-06T07:09:39-07:00,+5.988907+0.054567j
2021-02-06T07:21:05-07:00,+0.332316+0.054567j
2021-02-06T07:27:26-07:00,+6.041981+0.054567j
2021-02-06T07:36:59-07:00,+0.332316+0.054567j
2021-02-06T07:43:32-07:00,+6.083896+0.054567j
2021-02-06T07:51:58-07:00,+0.332316+0.054567j
2021-02-06T07:58:45-07:00,+6.118445+0.054567j
2021-02-06T08:00:00-07:00,+6.380027+0.089632j
2021-02-06T08:06:13-07:00,+0.589649+0.089632j
2021-02-06T08:13:29-07:00,+6.387230+0.089632j
2021-02-06T08:20:24-07:00,+0.589649+0.089632j
2021-02-06T08:28:13-07:00,+6.403212+0.089632j
2021-02-06T08:34:36-07:00,+0.589649+0.089632j
2021-02-06T08:43:02-07:00,+6.427580+0.089632j
2021-02-06T08:48:56-07:00,+0.589649+0.089632j
2021-02-06T08:57:58-07:00,+6.458119+0.089632j
2021-02-06T09:00:00-07:00,+6.720391+0.127923j
2021-02-06T09:03:25-07:00,+0.844369+0.127923j
2021-02-06T09:13:04-07:00,+6.784869+0.127923j
2021-02-06T09:18:13-07:00,+0.844369+0.127923j
2021-02-06T09:27:41-07:00,+6.846236+0.127923j
2021-02-06T09:32:37-07:00,+0.844369+0.127923j
2021-02-06T09:41:55-07:00,+6.898516+0.127923j
2021-02-06T09:46:41-07:00,+0.844369+0.127923j
2021-02-06T09:55:57-07:00,+6.941045+0.127923j
2021-02-06T10:00:00-07:00,+7.116590+0.153974j
2021-02-06T10:00:32-07:00,+1.007199+0.153974j
2021-02-06T10:10:05-07:00,+7.092974+0.153974j
2021-02-06T10:14:37-07:00,+1.007199+0.153974j
2021-02-06T10:24:55-07:00,+7.080758+0.153974j
2021-02-06T10:29:19-07:00,+1.007199+0.153974j
2021-02-06T10:41:08-07:00,+7.098248+0.153974j
2021-02-06T10:45:16-07:00,+1.007199+0.153974j
2021-02-06T10:59:56-07:00,+7.156343+0.153974j
2021-02-06T11:00:00-07:00,+7.191253+0.163503j
2021-02-06T11:01:56-07:00,+7.203346+0.163503j
2021-02-06T11:03:40-07:00,+1.037639+0.163503j
2021-02-06T11:25:42-07:00,+7.469953+0.163503j
2021-02-06T11:28:42-07:00,+1.037639+0.163503j
2021-02-06T12:00:00-07:00,+1.007140+0.165012j
2021-02-06T13:00:00-07:00,+0.954165+0.159449j
2021-02-06T14:00:00-07:00,+0.872489+0.147592j
2021-02-06T15:00:00-07:00,+0.816735+0.142164j
2021-02-06T15:20:49-07:00,+7.463342+0.142164j
2021-02-06T15:23:41-07:00,+0.816735+0.142164j
2021-02-06T16:00:00-07:00,+0.829255+0.149599j
2021-02-06T16:07:19-07:00,+7.396520+0.149599j
2021-02-06T16:10:22-07:00,+0.829255+0.149599j
2021-02-06T16:33:32-07:00,+7.302862+0.149599j
2021-02-06T16:36:50-07:00,+0.829255+0.149599j
